timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1332522000,Sarpsborg 08 (Nor),HamKam (Nor),vFdnoPtE,fi8RtWi5,3,0,,,,0
1332522000,Bunkeflo IF (Swe),Olympic (Swe),29ebI4SF,MmVqFGT5,1,0,,,,0
1332525600,North Carolina (Usa),Charlotte Eagles (Usa),SY7hNqon,S6gH6Tkg,0,0,,,,0
1332583200,Sylvia (Swe),Forward (Swe),O4JWlGB3,bo4M90zT,4,1,,,,0
1332583200,Nike (Swe),Rosengard (Swe),MmVqFGT5,QcJ8eecS,0,2,,,,0
1332584100,Lindome (Swe),Fassbergs (Swe),KtpTLRpL,CKKcjc6H,0,0,,,,0
1332585000,Roskilde (Den),B 1908 (Den),0rI19idi,YyU41NPI,0,0,,,,0
1332586800,Gotene (Swe),Tord (Swe),ObO9Alc0,MyqNB6pj,1,3,,,,0
1332586800,Eskilstuna City (Swe),Carlstad (Swe),IPF97VQ3,0C9HLsbH,2,1,,,,0
1332590400,Vasteras SK (Swe),Upsala (Swe),hIhPvFFi,rcWuGdEa,2,0,,,,0
1332590400,Syrianska (Swe),Brommapojkarna (Swe),z5zW6ZEb,Mc459BFI,2,2,,,,0
1332590400,Molde (Nor),Hodd (Nor),baDaGjjh,l4CNNEgH,3,0,,,,0
1332590400,Degerfors (Swe),Atvidaberg (Swe),byiRP7dH,nLy4dj0C,1,2,,,,0
1332592200,Jonkoping (Swe),Qviding (Swe),W2EojdRP,tbRpZFMs,5,0,,,,0
1332592200,GAIS (Swe),Norrkoping (Swe),2c38J1pB,W2EojdRP,1,1,,,,0
1332594000,Ranheim (Nor),Umea FC (Swe),CnVD4YXr,Uaahd0Iq,2,2,,,,0
1332594000,Mjondalen (Nor),Kongsvinger (Nor),UZ1XeHES,EHppPc2I,2,0,,,,0
1332594000,Mjallby (Swe),Varnamo (Swe),tl2CILaH,hdwWI4JT,2,2,,,,0
1332594000,Landskrona (Swe),Oster (Swe),8MQIUsm4,OhPYORgk,3,1,,,,0
1332594000,Jammerbugt (Den),Lindholm (Den),xUMexfhm,pUUxilrK,1,1,,,,0
1332594000,Gefle (Swe),Mariehamn (Fin),2c38J1pB,xv6lkb7q,2,1,,,,0
1332594000,Esbjerg (Den),Angelholm (Swe),82YZVz8L,8Ux0cWp6,2,2,,,,0
1332594000,Elfsborg (Swe),Orebro (Swe),tl2CILaH,Kv1GHuFN,2,2,,,,0
1332597600,Sundsvall (Swe),Hammarby (Swe),rFwxlpm5,EamQtThn,1,2,,,,0
1332597600,Malmo FF (Swe),Hacken (Swe),YmCZKGcR,Ew0jDlyt,4,2,,,,0
1332612000,Leiknir F. (Ice),Dalvik/Reynir (Ice),fDuGre4A,Y38sXtLo,0,0,,,,0
1332671400,Rosenborg 2 (Nor),Umea FC (Swe),fN4xf65E,Uaahd0Iq,3,4,,,,0
1332676800,Halmstad (Swe),Kalmar (Swe),Qw5ziF5q,CSvriyX1,2,3,,,,0
1332676800,Goteborg (Swe),Falkenberg (Swe),jqs0yJHC,8CTmUesg,3,1,,,,0
1333022400,Viborg (Den),Fredericia (Den),fevSzE3L,2BUJp8Jj,1,1,,,,0
1333634400,CSKA Sofia (Bul),Spartak Pleven (Bul),fRtHs98a,0O7W928o,0,3,,,,0
1334401200,CSKA Sofia (Bul),Lok. Sofia (Bul),fRtHs98a,fZdE6zOJ,2,1,,,,0
1336581000,Olympiacos Piraeus (Gre),Crvena zvezda (Srb),lzmp9FUJ,4OAEfiPE,2,1,,,,0
1336838400,St. Truiden (Bel),Tienen (Bel),OCiVKiPK,dOzPFael,5,2,,,,0
1336842000,Veendam (Ned),FC Emmen (Ned),p49lY1vT,W6vdbCVa,3,1,,,,0
1337079600,Widzew Lodz (Pol),Wisla (Pol),UTb1DTGS,Wdonsod0,0,0,,,,0
1337101200,TSV Havelse (Ger),Hannover (Ger),2XRGrsBo,n7lWn9DL,0,4,,,,0
1337106600,League of Ireland XI (Nir),Manchester Utd (Eng),,h2pPXz3k,1,4,,,,0
1337158800,Cracovia (Pol),Podbeskidzie (Pol),bsOodOxd,r18qDdb5,2,5,,,,0
1337212800,Millonarios (Col),Atl. Madrid (Esp),6kduDy6P,nLBjwR1F,1,2,,,,0
1337248800,Korona Kielce (Pol),GKS Belchatow (Pol),QwHphoES,t2JBIzI7,1,1,,,,0
1337364000,Espanyol (Esp),Al Ahly (Egy),8GL0cHSF,CWnyifXm,2,0,,,,0
1337419800,Melbourne Victory (Aus),Olympiacos Piraeus (Gre),jm1g2SD5,lzmp9FUJ,1,4,,,,0
1337461200,America De Cali (Col),Atl. Madrid (Esp),hSZHTo4B,nLBjwR1F,1,2,,,,0
1337691600,Podbeskidzie (Pol),Wisla (Pol),r18qDdb5,Wdonsod0,2,2,,,,0
1337712300,Norwich (Eng),Celtic (Sco),tCGtX12c,xGFNNID8,2,0,,,,0
1337733000,Huila (Col),Atl. Madrid (Esp),W6vdbCVa,nLBjwR1F,1,3,,,,0
1337823000,Portland Timbers (Usa),Valencia (Esp),xf2WUeO1,MHrRLNUo,0,1,,,,0
1337861400,Indonesia XI. (Ina),Inter (Ita),IiA9AZbd,jDrBQiMS,0,3,,,,0
1338510600,Houston Dynamo (Usa),Valencia (Esp),YLT3ZeZm,MHrRLNUo,1,2,,,,0
1339174800,Sturm Graz (Aut),Parndorf (Aut),ATNrh1YR,pvWT1yik,1,3,,,,0
1339236000,Daejeon (Kor),Atlas (Mex),l6HzCrRi,OtymR74A,2,0,,,,0
1339596000,Goteborg (Swe),Rosenborg (Nor),jqs0yJHC,nq6bPf0N,3,3,,,,0
1339603200,Orebro (Swe),AIK (Swe),Kv1GHuFN,2c38J1pB,1,0,,,,0
1339777800,Mattersburg (Aut),St. Polten (Aut),6mXP2Hyq,6LImwhxm,2,1,,,,0
1339837200,Zilina (Svk),Sigma Olomouc (Cze),xGFNNID8,tSvbp7JC,2,2,,,,0
1339855200,Zurich (Sui),Biel (Sui),zFgN5luK,xOaZHl96,3,2,,,,0
1339855200,Ostrava (Cze),Z. Moravce-Vrable (Svk),KGvKypjo,G6ERMxTE,2,2,,,,0
1339862400,Sturm Graz (Aut),Mura (Slo),ATNrh1YR,UcUjoAI7,3,0,,,,0
1339862400,GAIS (Swe),Lillestrom (Nor),2c38J1pB,zTAC7Vhk,1,0,,,,0
1339941600,Shamrock Rovers (Irl),Malmo FF (Swe),pOsOhLO3,YmCZKGcR,1,2,,,,0
1340037900,Kapfenberg (Aut),Shamakhi (Aze),pvWT1yik,M9hXKgAI,1,0,,,,0
1340118000,SK Senec (Svk),Ruzomberok (Svk),Y7SXb0Br,xGFNNID8,0,2,,,,0
1340118000,First Vienna (Aut),Kuban (Rus),rXAAgEQl,UB7Gfweh,0,3,,,,0
1340121600,Wil (Sui),Thun (Sui),lCjwt4LE,xbUiUE46,2,3,,,,0
1340121600,Goteborg (Swe),Orgryte (Swe),jqs0yJHC,KQTvUQwK,5,0,,,,0
1340122500,MTK Budapest (Hun),Nitra (Svk),06r6gWo9,G6ERMxTE,0,2,,,,0
1340123400,Zilina (Svk),Ceske Budejovice (Cze),xGFNNID8,2oJoLqIj,3,0,,,,0
1340123400,St. Gallen (Sui),Stuttgart II (Ger),fubIDuh0,l4Wf0Y7A,3,1,,,,0
1340124300,Zurich (Sui),Winterthur (Sui),zFgN5luK,6P6dM30h,1,3,,,,0
1340197200,Puszcza (Pol),Olimpia Elblag (Pol),6PG8meHs,QPVxgHgK,1,4,,,,0
1340204400,Hradec Kralove (Cze),Mlada Boleslav (Cze),hrGrh2GH,CzkWjcLk,0,0,,,,0
1340208000,Grasshoppers (Sui),Vaduz (Lie),WdBesfPo,65Q3Hm59,0,1,,,,0
1340208000,Dyn. Kyiv (Ukr),Khazar Lenkoran (Aze),M1Cjh44S,x4Xh4Pu0,2,0,,,,0
1340209800,Slovan Bratislava (Svk),Trencin (Svk),pEAU6ugI,pj0lIqgn,2,0,,,,0
1340211600,Wiener Neustadt (Aut),Z. Moravce-Vrable (Svk),YPJg8PPF,G6ERMxTE,0,2,,,,0
1340283600,Norrkoping (Swe),Orebro (Swe),W2EojdRP,Kv1GHuFN,1,1,,,,0
1340287200,Mjallby (Swe),Syrianska (Swe),tl2CILaH,z5zW6ZEb,0,1,,,,0
1340290800,Shakhtar Donetsk (Ukr),Akhmat Grozny (Rus),YmCZKGcR,pGHenz7m,2,0,,,,0
1340290800,Helsingborg (Swe),Silkeborg (Den),2TRrus0k,Wrzf6bGu,2,0,,,,0
1340292600,Ostrava (Cze),Trnava (Svk),KGvKypjo,M5OsNcYB,1,2,,,,0
1340294400,Zurich (Sui),Aarau (Sui),zFgN5luK,nLy4dj0C,4,0,,,,0
1340296200,Grodig (Aut),VSS Kosice (Svk),WUfDDYk1,AsRGXczr,2,2,,,,0
1340298000,Rac. Waregem (Bel),Waregem (Bel),AXgujPum,fc7DY1B9,0,6,,,,0
1340298000,Maribor (Slo),Shamakhi (Aze),88sMeCH2,M9hXKgAI,1,0,,,,0
1340362800,Bryne (Nor),Sandnes (Nor),dEFiTHxB,pjxqSmk4,0,8,,,,0
1340380800,Bayern Hof (Ger),Hallescher (Ger),2uKHb65h,h4sLpjpo,0,3,,,,0
1340382600,Ried (Aut),Zilina (Svk),baDxm2ON,xGFNNID8,1,0,,,,0
1340382600,Mattersburg (Aut),Banska Bystrica (Svk),6mXP2Hyq,juego3yl,1,1,,,,0
1340382600,Kriens (Sui),Luzern (Sui),n7K4dyrM,n7K4dyrM,0,6,,,,0
1340438400,Senica (Svk),SK Senec (Svk),G6ERMxTE,Y7SXb0Br,0,2,,,,0
1340438400,Nitra (Svk),Slovacko (Cze),G6ERMxTE,OxJDt8W9,0,2,,,,0
1340438400,CSKA Sofia (Bul),Torpedo Moscow (Rus),fRtHs98a,UsdRiD7F,1,2,,,,0
1340440200,Sparta Prague (Cze),Zizkov (Cze),lWOFh0RD,nLRH8RJu,3,0,,,,0
1340440200,Slavia Prague (Cze),Caslav (Cze),8nl9JmVC,KOhmKRrd,4,0,,,,0
1340440200,Mlada Boleslav (Cze),Bohemians (Cze),CzkWjcLk,4KnmZ2cm,0,0,,,,0
1340452800,FCSB (Rou),Basel (Sui),SCh1iPaa,fPZDBkJI,4,2,,,,0
1340458200,Grasshoppers (Sui),Thun (Sui),WdBesfPo,xbUiUE46,1,0,,,,0
1340458200,Austria Vienna (Aut),Kapfenberg (Aut),lUkqx2Vt,pvWT1yik,2,0,,,,0
1340460000,Sturm Graz (Aut),Met. Donetsk (Ukr),ATNrh1YR,f5csGSwJ,3,1,,,,0
1340460000,St. Gallen (Sui),Wacker Innsbruck (Aut),fubIDuh0,UsfS2kBR,3,1,,,,0
1340460000,Spartak Moscow (Rus),Khimki (Rus),jqo4GJye,2LTy0FL1,6,2,,,,0
1340460000,Shakhtar Donetsk (Ukr),Rubin Kazan (Rus),YmCZKGcR,Cj3YnyW9,2,3,,,,0
1340460000,Ruch Chorzow (Pol),Termalica B-B. (Pol),2FYvdV3F,KdpWArUq,0,1,,,,0
1340463600,Beringen (Bel),Genk (Bel),Is5wA6If,YB0frRRP,0,10,,,,0
1340465400,NK Zagreb (Cro),Rudar (Slo),dGpvXbgG,fcDVLdrL,1,2,,,,0
1340467200,MTK Budapest (Hun),Gaz Metan Medias (Rou),06r6gWo9,27dTQEV9,1,0,,,,0
1340467200,Lausanne (Sui),Sion (Sui),IkaTiXpU,QsLBSppP,2,0,,,,0
1340467200,Krasnodar (Rus),Volyn Lutsk (Ukr),vTLj5hDm,f5csGSwJ,1,1,,,,0
1340467200,Dyn. Kyiv (Ukr),Karlsruher SC (Ger),M1Cjh44S,Qmnf8wEL,0,1,,,,0
1340523000,Pandurii (Rou),Gloria Bistrita (Rou),vZ6gsKf8,2cDKpg10,0,1,,,,0
1340524800,Lok. Plovdiv (Bul),Teuta (Alb),KtjRAU38,lriBSRvS,1,3,,,,0
1340532000,Kuban (Rus),Ch. Odesa (Ukr),UB7Gfweh,4bedUOPH,0,1,,,,0
1340542800,Zurich (Sui),Wohlen (Sui),zFgN5luK,4KGFKeq4,0,0,,,,0
1340546400,St. Wetteren (Bel),Club Brugge KV (Bel),xCPMRLr8,44lq3LsP,2,2,,,,0
1340550000,Mariupol (Ukr),FK Rostov (Rus),GzrDrkgg,CpEF1IjD,4,3,,,,0
1340555400,VSS Kosice (Svk),FC Rapid Bucuresti (Rou),AsRGXczr,8vn2oaqs,2,2,,,,0
1340555400,Arsenal Kiev (Ukr),Maribor (Slo),tneUjJf7,88sMeCH2,2,2,,,,0
1340625600,Hacken (Swe),Lyngby (Den),Ew0jDlyt,j9C0y7Tm,3,4,,,,0
1340635800,Shakhtar Donetsk (Ukr),Torpedo Kutaisi (Geo),YmCZKGcR,6FX7qLsb,2,1,,,,0
1340636400,CFR Cluj (Rou),Ceske Budejovice (Cze),OUUX0e6e,2oJoLqIj,4,0,,,,0
1340640000,Malmo FF (Swe),Kalmar (Swe),YmCZKGcR,CSvriyX1,1,1,,,,0
1340640000,Gent (Bel),Tromso (Nor),ETUaLGDL,G8POEjDp,1,0,,,,0
1340640000,BW Linz (Aut),APOEL (Cyp),6ovmkrPK,dM5j1Xkq,2,1,,,,0
1340641800,Goteborg (Swe),Aarhus (Den),jqs0yJHC,hGuhahGg,2,0,,,,0
1340643600,Gefle (Swe),Sundsvall (Swe),2c38J1pB,rFwxlpm5,3,0,,,,0
1340643600,FC Brasov (Rou),Kryvbas Krivoy Rog (Ukr),CWll7ek4,ncFcQ5qn,0,1,,,,0
1340643600,Domzale (Slo),Crvena zvezda (Srb),8GL0cHSF,4OAEfiPE,0,0,,,,0
1340699400,Zilina (Svk),FC Rapid Bucuresti (Rou),xGFNNID8,8vn2oaqs,1,1,,,,0
1340719200,Lugano (Sui),Zurich (Sui),0IhGjVDm,zFgN5luK,0,4,,,,0
1340722800,Ostrava (Cze),Karpaty (Ukr),KGvKypjo,va8daTel,0,1,,,,0
1340722800,Ludogorets (Bul),Astra (Rou),n1yhZU94,27dTQEV9,1,0,,,,0
1340722800,Lech Poznan (Pol),Swinoujscie (Pol),lCvEmFL0,YLJhToQH,3,1,,,,0
1340722800,Helsingborg (Swe),Nordsjaelland (Den),2TRrus0k,2g7AFAbb,3,2,,,,0
1340724600,St. Gallen (Sui),Wil (Sui),fubIDuh0,lCjwt4LE,0,1,,,,0
1340724600,NK Zagreb (Cro),Celje (Slo),dGpvXbgG,juuH5vx4,0,1,,,,0
1340726400,First Vienna (Aut),Mattersburg (Aut),rXAAgEQl,6mXP2Hyq,1,0,,,,0
1340728200,Wiener Neustadt (Aut),Trencin (Svk),YPJg8PPF,pj0lIqgn,3,1,,,,0
1340728200,Unterhaching (Ger),Basel (Sui),v9581eMG,fPZDBkJI,0,2,,,,0
1340728200,Amkar (Rus),Zeta (Mne),8GkSmkbF,vLDFhvIU,1,3,,,,0
1340730000,Sturm Graz (Aut),Haladas (Hun),ATNrh1YR,Gxgti1jl,1,2,,,,0
1340730000,Preussen Munster (Ger),Brondby (Den),l0tw4N82,YPeI5fwQ,0,1,,,,0
1340731800,Ronse (Bel),Anderlecht (Bel),vZlYXIJP,YVlGNJGc,2,3,,,,0
1340784000,Lok. Plovdiv (Bul),Jagodina (Srb),KtjRAU38,Mot7ytA3,0,0,,,,0
1340805600,Sigma Olomouc (Cze),Slovan Bratislava (Svk),tSvbp7JC,pEAU6ugI,1,1,,,,0
1340805600,Midtjylland (Den),Horsens (Den),nw9UOsY3,hGuhahGg,0,1,,,,0
1340807400,Sparta Prague (Cze),CFR Cluj (Rou),lWOFh0RD,OUUX0e6e,1,0,,,,0
1340807400,Legia (Pol),Metalist Kharkiv (Ukr),rgYuXGKm,MgWJDIOI,1,4,,,,0
1340809200,Vlasim (Cze),Pribram (Cze),ULpLdDOG,CvmBxoek,1,2,,,,0
1340809200,Liberec (Cze),Nitra (Svk),GpqMVQ8j,G6ERMxTE,3,2,,,,0
1340809200,Honved (Hun),Ruzomberok (Svk),0bbECxUd,xGFNNID8,1,2,,,,0
1340809200,Gloria Bistrita (Rou),Concordia (Rou),2cDKpg10,0ds9xUMF,1,2,,,,0
1340809200,Dukla Prague (Cze),Bohemians (Cze),jFFA0URI,4KnmZ2cm,2,1,,,,0
1340809200,Austria Vienna (Aut),Dynamo Moscow (Rus),lUkqx2Vt,WrST4g30,0,3,,,,0
1340809200,Akhmat Grozny (Rus),Sporting Vaslui (Rou),pGHenz7m,EJgv6Oot,2,1,,,,0
1340811000,Trnava (Svk),Slovacko (Cze),M5OsNcYB,OxJDt8W9,4,2,,,,0
1340812800,O. Ljubljana (Slo),Crvena zvezda (Srb),zc0A80Mi,4OAEfiPE,3,0,,,,0
1340812800,Mariupol (Ukr),Maribor (Slo),GzrDrkgg,88sMeCH2,2,1,,,,0
1340812800,Grodig (Aut),Salzburg (Aut),WUfDDYk1,McAr23w3,1,3,,,,0
1340812800,Fortuna Koln (Ger),Alemannia Aachen (Ger),4vL7JG21,4hz8si14,0,1,,,,0
1340812800,Borac Banja Luka (Bih),FC Brasov (Rou),pYGu6ZOp,CWll7ek4,0,0,,,,0
1340816400,Florian (Aut),Ried (Aut),nFSsiY1d,baDxm2ON,1,1,,,,0
1340816400,Bayern Hof (Ger),Erfurt (Ger),2uKHb65h,ncNaLxYl,1,2,,,,0
1340820000,Istra 1961 (Cro),Tomsk (Rus),S0dWTsz4,OUUX0e6e,1,1,,,,0
1340884800,CSKA Moscow (Rus),Khimki (Rus),nHLPS3jD,2LTy0FL1,5,0,,,,0
1340892000,VSS Kosice (Svk),APOEL (Cyp),AsRGXczr,dM5j1Xkq,0,2,,,,0
1340892000,Randers FC (Den),Aalborg (Den),SOY3p1Si,jDG0G1yS,0,2,,,,0
1340895600,FK Rostov (Rus),Ch. Odesa (Ukr),CpEF1IjD,4bedUOPH,0,1,,,,0
1340897400,Bruhl (Sui),FC Koln (Ger),n7K4dyrM,86lnAaq9,0,3,,,,0
1340899200,Worms (Ger),Wehen (Ger),noydyMDa,QmM3Kdme,0,1,,,,0
1340899200,Stutt. Kickers (Ger),Aalen (Ger),My5qjuKd,CtdsEaSI,1,0,,,,0
1340899200,Shakhtar Donetsk (Ukr),Din. Bucuresti (Rou),YmCZKGcR,EyedO184,1,0,,,,0
1340899200,Orebro (Swe),Djurgarden (Swe),Kv1GHuFN,lvoaqOtj,1,2,,,,0
1340899200,Kapfenberg (Aut),FK Anzi Makhackala (Rus),pvWT1yik,UZNHUPL0,1,3,,,,0
1340908200,Crusaders (Nir),Portadown (Nir),6BBVz3Rq,C6HCzrGT,2,1,,,,0
1340973000,Lech Poznan (Pol),Arka Gdynia (Pol),lCvEmFL0,SUsL3Ba2,0,0,,,,0
1340973000,Aarhus (Den),Vejle (Den),hGuhahGg,lvRNDH7M,2,1,,,,0
1340974800,FC Copenhagen (Den),Lyngby (Den),xv6lkb7q,j9C0y7Tm,2,0,,,,0
1340980200,Teplice (Cze),Nitra (Svk),tMZZuXYk,G6ERMxTE,2,2,,,,0
1340982000,Zestafoni (Geo),Astra (Rou),GU4hlIMk,27dTQEV9,0,1,,,,0
1340982000,Slask Wroclaw (Pol),Karpaty (Ukr),CrPl0Jrc,va8daTel,1,3,,,,0
1340982000,Ruch Chorzow (Pol),AEL Limassol (Cyp),2FYvdV3F,jZcv4JNH,1,1,,,,0
1340982000,First Vienna (Aut),Ruzomberok (Svk),rXAAgEQl,xGFNNID8,3,2,,,,0
1340985600,Metalist Kharkiv (Ukr),Maribor (Slo),MgWJDIOI,88sMeCH2,1,0,,,,0
1340987400,Zaglebie (Pol),Ostrava (Cze),Ykwr8Dur,KGvKypjo,3,2,,,,0
1340987400,Mattersburg (Aut),Gyor (Hun),6mXP2Hyq,E54OB8CP,3,0,,,,0
1340987400,Lugano (Sui),Chiasso (Sui),0IhGjVDm,GEbwH8OC,1,2,,,,0
1340987400,Heidenheim (Ger),Bayern II (Ger),ncNaLxYl,6DSFZo3h,3,0,,,,0
1340987400,Altach (Aut),St. Gallen (Sui),pvWT1yik,fubIDuh0,0,5,,,,0
1340989200,Winterthur (Sui),Luzern (Sui),6P6dM30h,n7K4dyrM,1,5,,,,0
1340989200,Unterhaching (Ger),Munich 1860 (Ger),v9581eMG,86lnAaq9,2,1,,,,0
1340989200,TuS Koblenz (Ger),Mainz (Ger),bLrimInI,bsE5kOg9,0,2,,,,0
1340991000,Sturm Graz (Aut),Trencin (Svk),ATNrh1YR,pj0lIqgn,3,2,,,,0
1340991000,BW Linz (Aut),Sparta Prague (Cze),6ovmkrPK,lWOFh0RD,1,3,,,,0
1341045000,Dukla Prague (Cze),Hradec Kralove (Cze),jFFA0URI,hrGrh2GH,5,2,,,,0
1341046800,Sigma Olomouc (Cze),Trnava (Svk),tSvbp7JC,M5OsNcYB,0,0,,,,0
1341046800,Mostecky FK (Cze),Bohemians (Irl),nLRH8RJu,CncX9yM3,0,2,,,,0
1341057600,Silkeborg (Den),Holstein Kiel (Ger),Wrzf6bGu,EcK7yLm6,2,2,,,,0
1341057600,Odense (Den),Horsens (Den),xv6lkb7q,hGuhahGg,4,1,,,,0
1341059400,Din. Bucuresti (Rou),Grodig (Aut),EyedO184,WUfDDYk1,0,3,,,,0
1341061200,Meuselwitz (Ger),Chemnitzer (Ger),baDaGjjh,ncNaLxYl,0,1,,,,0
1341061200,Hansa Rostock (Ger),Sonderjyske (Den),McvX4bye,jTh33WB7,0,1,,,,0
1341064800,Wohlen (Sui),Grasshoppers (Sui),4KGFKeq4,WdBesfPo,2,6,,,,0
1341064800,Spartak Moscow (Rus),Torpedo Moscow (Rus),jqo4GJye,UsdRiD7F,3,0,,,,0
1341064800,Cracovia (Pol),Polonia Bytom (Pol),bsOodOxd,QPVxgHgK,3,0,,,,0
1341064800,Auxerre (Fra),Lausanne (Sui),tY3UBVrm,IkaTiXpU,1,0,,,,0
1341066600,Debrecen (Hun),Gaz Metan Medias (Rou),CMHdHsML,27dTQEV9,5,2,,,,0
1341068400,VfL Osnabruck (Ger),Wilhelmshaven (Ger),8f6ISvUl,z10BTNi8,3,1,,,,0
1341068400,Slavia Sofia (Bul),Montana (Bul),dxlxqBhr,fZdE6zOJ,1,2,,,,0
1341068400,Salzburg (Aut),Burghausen (Ger),McAr23w3,ncNaLxYl,0,0,,,,0
1341072000,Zilina (Svk),Slovacko (Cze),xGFNNID8,OxJDt8W9,1,0,,,,0
1341072000,Lok. Plovdiv (Bul),FCSB (Rou),KtjRAU38,SCh1iPaa,0,4,,,,0
1341072000,Heidenheim (Ger),Augsburg (Ger),ncNaLxYl,Qmnf8wEL,2,1,,,,0
1341075600,Legia (Pol),U. Cluj (Rou),rgYuXGKm,v1mKniN8,1,0,,,,0
1341078300,Servette (Sui),Shakhtar Donetsk (Ukr),vJvKsfHT,YmCZKGcR,0,4,,,,0
1341079200,Domzale (Slo),Volyn Lutsk (Ukr),8GL0cHSF,f5csGSwJ,1,2,,,,0
1341147600,Dynamo Moscow (Rus),Babelsberg (Ger),WrST4g30,86OeMIIr,2,0,,,,0
1341148500,CSKA Sofia (Bul),Sepahan (Irn),fRtHs98a,bTzLAEkQ,3,0,,,,0
1341151200,Differdange (Lux),Alemannia Aachen (Ger),GlTeTYJC,4hz8si14,0,1,,,,0
1341153000,Zurich (Sui),Bellinzona (Sui),zFgN5luK,llYv6bVJ,4,0,,,,0
1341153000,Sparta Prague (Cze),Sporting Vaslui (Rou),lWOFh0RD,EJgv6Oot,2,2,,,,0
1341154800,Vorwarts Steyr (Aut),SK Rapid (Aut),QutZTBta,QNSj0PU1,0,9,,,,0
1341154800,Viitorul Constanta (Rou),Volga N. Novgorod (Rus),b7eueAYE,AHypjFA7,0,1,,,,0
1341154800,Anorthosis (Cyp),Din. Bucuresti (Rou),pEI2BJMo,EyedO184,1,1,,,,0
1341156600,Levski Sofia (Bul),Met. Donetsk (Ukr),OvIM8T6I,f5csGSwJ,2,0,,,,0
1341158400,Piast Gliwice (Pol),AEL Limassol (Cyp),lIeLr2US,jZcv4JNH,1,3,,,,0
1341158400,Admira (Aut),Sigma Olomouc (Cze),IeGa2GZS,tSvbp7JC,2,1,,,,0
1341219600,Slovan Bratislava (Svk),Slask Wroclaw (Pol),pEAU6ugI,CrPl0Jrc,0,1,,,,0
1341244800,Volyn Lutsk (Ukr),Zapresic (Cro),f5csGSwJ,fuSaShZI,1,1,,,,0
1341244800,Ludogorets (Bul),Din. Bucuresti (Rou),n1yhZU94,EyedO184,3,1,,,,0
1341244800,Lok. Plovdiv (Bul),Zestafoni (Geo),KtjRAU38,GU4hlIMk,2,3,,,,0
1341246600,Sturm Graz (Aut),APOEL (Cyp),ATNrh1YR,dM5j1Xkq,1,1,,,,0
1341248400,Young Boys (Sui),Wil (Sui),KGWqWzzf,lCjwt4LE,3,0,,,,0
1341252000,Koper (Slo),Crvena zvezda (Srb),Ukh5nnRo,4OAEfiPE,0,2,,,,0
1341255600,Shelbourne (Irl),Shamrock Rovers (Irl),z7L3x1Ya,pOsOhLO3,2,4,,,,0
1341316800,Dyn. Kyiv (Ukr),D. Zagreb (Cro),M1Cjh44S,GU4hlIMk,0,1,,,,0
1341327600,Z. Moravce-Vrable (Svk),Brno (Cze),G6ERMxTE,SKfnYPfP,1,0,,,,0
1341327600,Hradec Kralove (Cze),Slavia Prague (Cze),hrGrh2GH,8nl9JmVC,4,2,,,,0
1341329400,Offenbach (Ger),Kaiserslautern (Ger),ncNaLxYl,xW7EDdNP,1,2,,,,0
1341331200,Thun (Sui),Shakhtar Donetsk (Ukr),xbUiUE46,YmCZKGcR,0,6,,,,0
1341331200,Teplice (Cze),Hallescher (Ger),tMZZuXYk,h4sLpjpo,0,2,,,,0
1341331200,NK Zagreb (Cro),Siofok (Hun),dGpvXbgG,jNsOhlxL,2,1,,,,0
1341331200,Monaco (Fra),Wacker Innsbruck (Aut),44KQTmnj,UsfS2kBR,3,0,,,,0
1341331200,Lok. Plovdiv (Bul),CFR Cluj (Rou),KtjRAU38,OUUX0e6e,1,4,,,,0
1341331200,Lausanne (Sui),Biel (Sui),IkaTiXpU,xOaZHl96,1,1,,,,0
1341331200,Kuban (Rus),Neftci Baku (Aze),UB7Gfweh,C4C6wm62,2,0,,,,0
1341331200,Dyn. Kyiv (Ukr),Anorthosis (Cyp),M1Cjh44S,pEI2BJMo,1,3,,,,0
1341331200,Cracovia (Pol),Karpaty (Ukr),bsOodOxd,va8daTel,0,1,,,,0
1341333000,Preussen Munster (Ger),Meppen (Ger),l0tw4N82,baDaGjjh,2,0,,,,0
1341333000,Legia (Pol),Sparta Prague (Cze),rgYuXGKm,lWOFh0RD,0,4,,,,0
1341333000,Kapfenberg (Aut),Dnipro (Ukr),pvWT1yik,xbUiUE46,0,3,,,,0
1341333000,Horn (Aut),Wiener Neustadt (Aut),0E8Iihe1,YPJg8PPF,3,1,,,,0
1341333000,Eschborn (Ger),FSV Frankfurt (Ger),r5l7OKZi,hvd9EEze,0,3,,,,0
1341334800,Sion (Sui),Dijon (Fra),QsLBSppP,6qsP6K6r,1,1,,,,0
1341334800,Lubeck (Ger),Brondby (Den),r5trb9zO,YPeI5fwQ,0,1,,,,0
1341334800,First Vienna (Aut),Wiener Sport-Club (Aut),rXAAgEQl,tlADOqPp,0,1,,,,0
1341338400,Gyor (Hun),Gaz Metan Medias (Rou),E54OB8CP,27dTQEV9,1,0,,,,0
1341399600,LKS Lodz (Pol),Zaglebie Sosnowiec (Pol),CrgYOGj7,Ykwr8Dur,3,1,,,,0
1341403200,CSKA Moscow (Rus),Torpedo Moscow (Rus),nHLPS3jD,UsdRiD7F,1,1,,,,0
1341406800,Livingston (Sco),Concordia (Rou),2gmAxwcQ,0ds9xUMF,0,2,,,,0
