timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1438218900,MLS All-Stars (Usa),Tottenham (Eng),rZVuC7MP,Ig5FKJZ5,2,1,,,,0
1438268400,Pescara (Ita),Maceratese (Ita),0YEZEho5,tS24udh9,2,1,,,,0
1438272000,Eskisehirspor (Tur),Kasimpasa (Tur),MB1nlDk2,Mm1T8IIN,1,2,,,,0
1438273800,Maritimo (Por),Moreirense (Por),MyFeHWzn,xjC3FA5b,1,1,,,,0
1438275600,Mirandes (Esp),Eibar (Esp),drZTz3Fo,4U3vjZKk,0,0,,,,0
1438281000,Briton Ferry (Wal),Port Talbot (Wal),IZjb4njN,U90X9ich,1,2,,,,0
1438281900,Yeovil (Eng),Bristol City (Eng),rLpR8qjO,OdaWmcNh,1,0,,,,0
1438281900,L.R. Vicenza (Ita),Kalloni (Gre),nPPuzM9e,Aipk5JL5,1,0,,,,0
1438281900,Kingstonian (Eng),AFC Wimbledon (Eng),6i3MJ7Cj,txEYURib,1,1,,,,0
1438281900,Hitchin (Eng),St. Albans (Eng),bm5JEVBd,pjvOeKFg,0,2,,,,0
1438281900,Bromley (Eng),Crystal Palace (Eng),4I5EkmiL,pzMOQXRe,0,6,,,,0
1438281900,Brackley Town (Eng),MK Dons (Eng),j3c9OysL,jDSAoSxb,1,0,,,,0
1438354800,U. Madeira (Por),Sanjoanense (Por),dW8tNtlA,fLeZrOXb,0,0,,,,0
1438354800,Palermo (Ita),Ponte San Pietro (Ita),fL3dmxxd,4KCU3kRC,3,0,,,,0
1438357500,Doxa Dramas (Gre),Panthrakikos (Gre),QgTiyJG8,MeBb6502,0,1,,,,0
1438360200,De Graafschap (Ned),FC Emmen (Ned),ObzPyqoA,W6vdbCVa,1,1,,,,0
1438360200,Darmstadt (Ger),Betis (Esp),hnEPJbbt,zkU5wiAr,3,1,,,,0
1438362000,Osasuna (Esp),Eibar (Esp),xQnxBzcF,4U3vjZKk,1,0,,,,0
1438362000,Maastricht (Ned),Lommel SK (Bel),xxo08ycd,GvU2Aojq,0,1,,,,0
1438362000,Den Haag (Ned),Mallorca (Esp),vuxu3x67,rmDEjevK,1,0,,,,0
1438362000,Admira Dornbirn (Aut),Lauterach (Aut),hzSg1amD,rJeDYmGc,7,2,,,,0
1438363800,Mandel United (Bel),KSV Roeselare (Bel),b79Pc9Vj,fc7DY1B9,1,2,,,,0
1438363800,Locarno (Sui),Bellinzona (Sui),n7K4dyrM,llYv6bVJ,2,3,,,,0
1438365600,Naval (Por),Academica (Por),pGFCnFWm,jXCM4Mcr,0,1,,,,0
1438365600,Den Bosch (Ned),Lierse (Bel),hjhCDZHK,xQnxBzcF,3,1,,,,0
1438367400,Torquay (Eng),Exeter (Eng),CKfm6Qeo,W01sA9SB,2,1,,,,0
1438367400,Sheffield FC (Eng),Northampton (Eng),Icm7VbTB,4zecB0bR,0,3,,,,0
1438367400,Bristol Rovers (Eng),West Brom (Eng),QqdgCtqL,ImMEe0UF,0,4,,,,0
1438368300,Watford (Eng),Sevilla (Esp),QHkJrpz6,tIT0KyhE,0,1,,,,0
1438368300,Notts Co (Eng),Scunthorpe (Eng),xfnjL0bH,jkOhbwi7,1,2,,,,0
1438368300,Lorca Deportiva (Esp),Murcia (Esp),Yc3rQikT,SARwoBEf,0,2,,,,0
1438368300,Fleetwood (Eng),Getafe (Esp),2iK9htx0,YmCZKGcR,2,0,,,,0
1438368300,Bournemouth (Eng),Cardiff (Wal),tCGtX12c,Iytof9Vn,2,3,,,,0
1438368300,Accrington (Eng),Blackpool (Eng),QqdgCtqL,dvLIfKqM,1,1,,,,0
1438369200,Bolton (Eng),Charlton (Eng),bJFnYpTt,6FckE7BN,2,2,,,,0
1438371000,La Roda (Esp),Villarreal B (Esp),EkA5g8Rs,rgCOJDPb,1,0,,,,0
1438416900,Chrudim (Cze),Hradec Kralove (Cze),AXofWXHd,hrGrh2GH,4,1,,,,0
1438423200,Sagan Tosu (Jpn),Atl. Madrid (Esp),WYtEUtB2,nLBjwR1F,1,1,Pen,1,2,0
1438426800,Sparta Rotterdam (Ned),Cercle Brugge KSV (Bel),rTjpk23j,CS6nbsqF,1,0,,,,0
1438432200,Willem II (Ned),Sivasspor (Tur),WQMFphXe,xxsr0CP0,1,0,,,,0
1438434000,Rochdale (Eng),MK Dons (Eng),K2FpWLH3,jDSAoSxb,2,1,,,,0
1438434000,Millwall (Eng),Tondela (Por),4UX5t7jk,tz55u9dQ,2,3,,,,0
1438434000,FC Koln (Ger),Stoke (Eng),86lnAaq9,8nx1AWvN,2,1,,,,0
1438434000,Augsburg (Ger),Toulouse (Fra),Qmnf8wEL,COxgbCEm,5,0,,,,0
1438435800,Dortmund (Ger),Betis (Esp),WrjrBuU2,zkU5wiAr,2,0,,,,0
1438435800,Chievo (Ita),Bayer Leverkusen (Ger),fkHZWuUa,WrjrBuU2,1,3,,,,0
1438436700,Heracles (Ned),Veria (Gre),vuxu3x67,fBhYYDfj,2,1,,,,0
1438437600,Whitehawk (Eng),Crawley (Eng),zmB5Pa7N,4zecB0bR,2,1,,,,0
1438437600,Venlo (Ned),Zwolle (Ned),vuxu3x67,vFbzuVd5,1,2,,,,0
1438437600,Tranmere (Eng),Shrewsbury (Eng),bgElVuX9,MeJKaU2T,1,4,,,,0
1438437600,Sherborne (Eng),Yeovil (Eng),8xFxXYcP,rLpR8qjO,0,5,,,,0
1438437600,Sheffield Wed (Eng),St. Mirren (Sco),fNIX23Pi,tOCheaQB,5,0,,,,0
1438437600,Rotherham (Eng),Mainz (Ger),6qsP6K6r,bsE5kOg9,2,1,,,,0
1438437600,Reading (Eng),Espanyol (Esp),dvLIfKqM,8GL0cHSF,0,0,,,,0
1438437600,Peterborough (Eng),Cambridge Utd (Eng),vuxu3x67,n5X13kfD,0,0,,,,0
1438437600,Nottingham (Eng),Aston Villa (Eng),ImKwLTtA,jwz95gs0,3,3,,,,0
1438437600,Norwich (Eng),Brentford (Eng),tCGtX12c,r9Mudk7j,2,1,,,,0
1438437600,Newcastle (Eng),B. Monchengladbach (Ger),ImMEe0UF,ncmj9JbF,0,1,,,,0
1438437600,Modena (Ita),Correggese (Ita),OY47DkeT,QTuIXvcm,3,2,,,,0
1438437600,Middlesbrough (Eng),Getafe (Esp),vcNAdtF9,YmCZKGcR,1,0,,,,0
1438437600,Luton (Eng),Walsall (Eng),dATKxRKP,bgElVuX9,0,1,,,,0
1438437600,Leeds (Eng),Everton (Eng),O4P6Zhap,bRmKmISE,2,0,,,,0
1438437600,Larne (Nir),Ballymena (Nir),6DWdsjIR,S0fpxPRE,4,3,,,,0
1438437600,Ipswich (Eng),Utrecht (Ned),jXzj6iAf,4vob7cTR,1,1,,,,0
1438437600,Institute (Nir),Carrick Rangers (Nir),zaBJ6qAa,xOaZHl96,0,1,,,,0
1438437600,Hoffenheim (Ger),Bournemouth (Eng),n7lWn9DL,tCGtX12c,0,0,,,,0
1438437600,Hartlepool (Eng),Chesterfield (Eng),K2FpWLH3,K2FpWLH3,0,1,,,,0
1438437600,Fulham (Eng),Crystal Palace (Eng),ImMEe0UF,pzMOQXRe,1,1,,,,0
1438437600,FC Halifax (Eng),York City (Eng),veYk0Q7r,2wDusEwU,2,0,,,,0
1438437600,Dungannon (Nir),Ards (Nir),xOaZHl96,vmx8DHXQ,1,0,,,,0
1438437600,Doncaster (Eng),Wolves (Eng),fPeDmpgE,CjV6Eptm,3,4,,,,0
1438437600,Coventry (Eng),Oxford Utd (Eng),UuasdTpt,6qsP6K6r,0,0,,,,0
1438437600,Chester (Eng),Crewe (Eng),zqmlPeKP,4zecB0bR,3,2,,,,0
1438437600,Bury (Eng),Preston (Eng),r5vM8D7P,4UX5t7jk,3,2,,,,0
1438437600,Burton (Eng),Derby (Eng),QqdgCtqL,Ykwr8Dur,1,3,,,,0
1438437600,Bradford City (Eng),Burnley (Eng),QqdgCtqL,6PhTI7J6,0,2,,,,0
1438437600,Boston Utd (Eng),Grimsby (Eng),tj3NKjPm,YuYdJego,1,3,,,,0
1438437600,Bohemians (Irl),Manchester City U21 (Eng),CncX9yM3,UPQNw1Wp,1,3,,,,0
1438437600,Blackburn (Eng),Wigan (Eng),ImMEe0UF,dvLIfKqM,3,0,,,,0
1438437600,Birmingham (Eng),Leicester (Eng),fuIfr9AH,UNZg5BP0,2,3,,,,0
1438437600,Barnsley (Eng),Huddersfield (Eng),WdTjExSq,KfeqYWMN,2,1,,,,0
1438437600,Altrincham (Eng),Port Vale (Eng),bX0VIUg0,6qsP6K6r,1,2,,,,0
1438437600,Almere City (Ned),Flevo Boys (Ned),tWILcQKb,OMrBwBoq,5,0,,,,0
1438437600,Aldershot (Eng),Wycombe (Eng),OhwI8cNB,bgElVuX9,1,1,,,,0
1438439400,Rhyl (Wal),Hednesford (Eng),pnfTLZfC,UgdDNedR,0,3,,,,0
1438441200,Stuttgart (Ger),Manchester City (Eng),f1Z3XxZa,lQuhqN8N,4,2,,,,0
1438441200,Hradec Kralove (Cze),Al Fujairah (Uae),hrGrh2GH,GOsncUhM,1,1,,,,0
1438441200,Hannover (Ger),Sunderland (Eng),n7lWn9DL,0d34NJCO,0,1,,,,0
1438441200,Hamburger SV (Ger),Verona (Ita),86lnAaq9,Kxh373f3,2,1,,,,0
1438441200,Eupen (Bel),NAC Breda (Ned),OCiVKiPK,voRxy8ml,4,1,,,,0
1438443000,Hertha Berlin (Ger),Genoa (Ita),WrjrBuU2,hCD6m1R3,0,2,,,,0
1438443900,Valencia (Esp),FC Porto (Por),MHrRLNUo,Kth3Rz1C,0,0,Pen,0,1,0
1438444800,Waalwijk (Ned),Al Shabab (Sau),YsXoN1Be,S4ItXNi7,0,1,,,,0
1438446600,Swansea (Wal),Dep. La Coruna (Esp),Ozj3JWKn,G2YIZIXN,0,0,,,,0
1438446600,HJK (Fin),Liverpool (Eng),xO7wlFSD,KCp4zq5F,0,2,,,,0
1438448400,Torrelavega (Esp),Racing Santander (Esp),zyeK1aHH,MsWrauH8,1,0,,,,0
1438448400,Reims (Fra),Guingamp (Fra),x6KhF69U,nDL04Hmj,2,0,,,,0
1438448400,Nijmegen (Ned),Levante (Esp),4vob7cTR,8toS1iya,1,1,,,,0
1438448400,Mirandes (Esp),Barakaldo (Esp),drZTz3Fo,8MAJdiq6,0,1,,,,0
1438448400,Marseille (Fra),Juventus (Ita),voNnDKJK,EXzXDYgS,2,0,,,,0
1438448400,Hoogstraten (Bel),Heist (Bel),ILReCEDO,xCPMRLr8,3,3,,,,0
1438448400,Gijon (Esp),Almeria (Esp),bBonCJxo,nDyT2xMM,1,1,,,,0
1438448400,Estoril (Por),Wydad (Mar),8GL0cHSF,GSoKqW7o,2,1,,,,0
1438448400,Angers (Fra),Lorient (Fra),z9nPuk2r,GU4hlIMk,0,0,,,,0
1438448400,Albacete (Esp),Hercules (Esp),6Hv9WIoj,xWPoGERP,2,0,,,,0
1438448400,Alaves (Esp),UD Logrones (Esp),4U3vjZKk,Us0IOpHm,0,0,Pen,0,1,0
1438450200,Heerenveen (Ned),Mallorca (Esp),4vob7cTR,rmDEjevK,0,1,,,,0
1438452000,Rennes (Fra),Torino (Ita),Y5eozcI6,0lwy4Ij1,1,0,,,,0
1438452000,Feyenoord (Ned),Olympiacos Piraeus (Gre),Wz6bfhxO,lzmp9FUJ,1,3,,,,0
1438452000,CD Palencia (Esp),Burgos CF (Esp),bJqXu2AT,0ME49KyM,1,1,,,,0
1438452000,Acero (Esp),Huracan (Esp),AsubcTYl,hGVuY0a4,0,1,,,,0
1438453800,Udinese (Ita),Bastia (Fra),SYw7EcY6,h6Qq9yDN,2,3,,,,0
1438453800,Cagliari (Ita),GFC Ajaccio (Fra),McvX4bye,EaoTv9Hl,1,1,,,,0
1438454700,Sporting CP (Por),AS Roma (Ita),Ys9o4HYr,GtNb9h2q,2,0,,,,0
1438454700,Perugia (Ita),Carpi (Ita),zBy2JPLp,jkltiv4D,1,0,,,,0
1438455600,Cordoba (Esp),Granada CF (Esp),8GkSmkbF,YmCZKGcR,2,0,,,,0
1438456500,Braga (Por),Lille (Fra),6JDIcK05,UDticXKP,1,1,,,,0
1438459200,Tenerife (Esp),Las Palmas (Esp),CUal2OCa,d6gaf9ua,1,0,,,,0
1438503300,Brumov (Cze),Zlin B (Cze),4ITPvjgH,EPO4eYDP,1,5,,,,0
1438504200,Dornbirner SV (Aut),FC Lustenau (Aut),GKiqYGam,pvWT1yik,2,2,,,,0
1438515900,QPR (Eng),Atalanta (Ita),z9YsXKZd,rg6usZns,1,1,,,,0
1438520400,FC Koln (Ger),Valencia (Esp),86lnAaq9,MHrRLNUo,3,2,,,,0
1438521300,Eintracht Frankfurt (Ger),FC Tokyo (Jpn),86lnAaq9,YwiAOSxC,3,2,,,,0
1438524000,West Ham (Eng),Werder Bremen (Ger),Q9DJHs4l,EVomMG4o,1,2,,,,0
1438524000,Southampton (Eng),Espanyol (Esp),raLYxovi,8GL0cHSF,1,1,,,,0
1438524000,Sittard (Ned),Schelle (Bel),EFoqxv3t,h2tzwlEK,2,0,,,,0
1438524000,Sheffield Utd (Eng),Hull (Eng),K2FpWLH3,bJFnYpTt,1,1,,,,0
1438524000,Everton (Eng),Villarreal (Esp),bRmKmISE,GSuwY3p9,1,2,,,,0
1438527600,Swindon (Eng),Liverpool (Eng),6qsP6K6r,KCp4zq5F,1,2,,,,0
1438527600,Brighton (Eng),Sevilla (Esp),b92lfEJC,tIT0KyhE,1,0,,,,0
1438529400,Schalke (Ger),Twente (Ned),I7p2Damb,4vob7cTR,1,1,,,,0
1438530300,FC Porto (Por),Stoke (Eng),Kth3Rz1C,8nx1AWvN,3,0,,,,0
1438531200,AEK Athens FC (Gre),Anorthosis (Cyp),Aq4Rjd2q,pEI2BJMo,1,2,,,,0
1438534800,Panetolikos (Gre),Kerkyra (Gre),n3f8T6c2,xdDwEC0B,0,1,,,,0
1438534800,Osasuna (Esp),Ath Bilbao (Esp),xQnxBzcF,vJb36ZBF,2,0,,,,0
1438534800,Galatasaray (Tur),Inter (Ita),dEXkR0Wq,jDrBQiMS,1,0,,,,0
1438536600,Nantes (Fra),Maritimo (Por),YBWLmubi,MyFeHWzn,1,1,,,,0
1438540200,Lanciano (Ita),Avellino (Ita),0End9Hsj,dp0XifTb,1,2,,,,0
1438541100,Pescara (Ita),Sassuolo (Ita),0YEZEho5,0lwy4Ij1,2,3,,,,0
1438542000,Nice (Fra),Napoli (Ita),00sqJmg8,Qcs4tGVj,3,2,,,,0
1438570800,Monterrey (Mex),Benfica (Por),MVPKYVvK,GEKimEim,3,0,,,,0
1438626600,Dag & Red (Eng),Crystal Palace (Eng),vXi6clTa,pzMOQXRe,1,0,,,,0
1438626600,Boreham Wood (Eng),Hayes & Yeading (Eng),xOaZHl96,n5X13kfD,1,1,,,,0
1438627500,Worksop (Eng),Boston Utd (Eng),I1mlrUQq,tj3NKjPm,2,2,,,,0
1438627500,Bradford PA (Eng),Derby U21 (Eng),UgdDNedR,hYMRw6AD,0,1,,,,0
1438680600,Alaves (Esp),Mirandes (Esp),4U3vjZKk,drZTz3Fo,1,1,Pen,1,2,0
1438686000,Shanghai Port (Chn),Atl. Madrid (Esp),4Iubiv1h,nLBjwR1F,0,3,,,,0
1438705800,Favoritner (Aut),First Vienna (Aut),2y0SBAX1,rXAAgEQl,1,8,,,,0
1438707600,Zaragoza (Esp),Alcorcon (Esp),EykfZB0Q,no5LkQQ6,1,0,,,,0
1438707600,Olympiacos Piraeus (Gre),Sivasspor (Tur),lzmp9FUJ,xxsr0CP0,1,0,,,,0
1438707600,Bursaspor (Tur),Al-Duhail (Qat),YmCZKGcR,CniMfo1o,3,1,,,,0
1438707600,Baleares (Esp),FC Cartagena SAD (Esp),2ROn1aRj,ht99hStl,0,0,,,,0
1438709400,Zwarte Leeuw (Bel),Hoogstraten (Bel),MHKaTgPb,ILReCEDO,1,3,,,,0
1438709400,Tienen (Bel),Lierse (Bel),dOzPFael,xQnxBzcF,2,1,,,,0
1438709400,Sanjoanense (Por),Oliveirense (Por),fLeZrOXb,KMHPdpz5,2,1,,,,0
1438711200,Sporting Lokeren (Bel),Antwerp (Bel),x4saAX5H,vuxu3x67,3,4,,,,0
1438713000,Recreativo Huelva (Esp),Marbella (Esp),02MhqP4t,K42aMCxI,3,1,,,,0
1438713000,Olimpic Xativa (Esp),Villarreal B (Esp),dlhXsxTS,rgCOJDPb,0,2,,,,0
1438713000,Belper Town (Eng),Mickleover (Eng),xzrObIPN,MDrAVirP,1,2,,,,0
1438713900,Warrington (Eng),Salford (Eng),dUDxzbGu,xAEjX4rm,2,1,,,,0
1438713900,Ramsbottom (Eng),Bolton U21 (Eng),GA2NCjbF,xAEjX4rm,1,2,,,,0
1438713900,Radcliffe (Eng),FC United (Eng),QqMNYNo6,jFFA0URI,1,2,,,,0
1438713900,New Mills (Eng),Ashton Utd (Eng),0KZtSuJo,W2ruJF4r,0,5,,,,0
1438713900,Latina (Ita),L.R. Vicenza (Ita),8j2Mq7Nm,nPPuzM9e,3,1,,,,0
1438713900,Emley (Eng),Brighouse Town (Eng),4xODXnII,dlQfG1J0,1,3,,,,0
1438713900,Bishop's Stortford (Eng),Peterborough (Eng),QXPZszFh,vuxu3x67,4,2,,,,0
1438714800,La Roda (Esp),Jumilla (Esp),EkA5g8Rs,nNGx05NC,2,2,,,,0
1438714800,Academica (Por),Wydad (Mar),jXCM4Mcr,GSoKqW7o,2,2,,,,0
1438716600,IR Tanger (Mar),Granada CF (Esp),bqNV2HgA,YmCZKGcR,2,1,,,,0
1438786800,Zawisza (Pol),Anorthosis (Cyp),MTYgxEUQ,pEI2BJMo,0,2,,,,0
1438788600,Torino (Ita),Pro Vercelli (Ita),0lwy4Ij1,AyUdrJUN,5,0,,,,0
1438788600,KRC Mechelen (Bel),Lyra-Lierse Berlaar (Bel),0dmGukZ9,4hbN0E8s,0,1,,,,0
1438790400,Veria (Gre),Xanthi FC (Gre),fBhYYDfj,KOjUYEZE,0,0,,,,0
1438790400,Legnica (Pol),AEK Athens FC (Gre),UqLswWs8,Aq4Rjd2q,0,2,,,,0
1438790400,Entella (Ita),Genoa (Ita),boEYzhiI,hCD6m1R3,2,1,,,,0
1438790400,Al-Sadd (Qat),Al Ain (Uae),EsInupY1,OKa9P8WR,0,0,,,,1
1438794000,Tudelano (Esp),Ebro (Esp),v7Crbrt3,vPkC8ii1,1,1,,,,0
1438794000,Tondela (Por),Berkane (Mar),tz55u9dQ,xExOnmQQ,2,1,,,,0
1438794000,Murcia (Esp),Elche (Esp),SARwoBEf,YmCZKGcR,0,0,,,,0
1438794000,Iraklis 1908 (Gre),Panthrakikos (Gre),2V0U0cEB,MeBb6502,0,1,,,,0
1438797600,Rio Ave (Por),Valladolid (Esp),pjxqSmk4,htRvrFH6,1,1,,,,0
1438799400,Udinese (Ita),Spal (Ita),SYw7EcY6,SGp73XJK,0,1,,,,0
1438799400,R. Oviedo (Esp),Dep. La Coruna (Esp),Y7pkY0PJ,G2YIZIXN,2,1,,,,0
1438799400,Ponferradina (Esp),Gijon (Esp),0hoCA9Zq,bBonCJxo,1,0,,,,0
1438799400,Leganes (Esp),Rayo Vallecano (Esp),Q3zX1dyT,EPWyZtpb,0,0,Pen,0,1,0
1438799400,Guijuelo (Esp),UD Logrones (Esp),drZTz3Fo,Us0IOpHm,3,3,,,,0
1438800300,Pisa (Ita),Empoli (Ita),GMOw3SI3,KbH8aCLf,0,2,,,,0
1438800300,Buxton (Eng),Sheffield Utd U21 (Eng),W2ruJF4r,pMOaVavF,2,3,,,,0
1438801200,Estoril (Por),Vitoria Setubal (Por),8GL0cHSF,8Ux0cWp6,2,0,,,,0
1438804800,Barcelona (Esp),AS Roma (Ita),fcDVLdrL,GtNb9h2q,3,0,,,,0
1438815600,Nacional (Uru),Gimnasia L.P. (Arg),xErFNzEn,xdPGGCcs,2,2,,,,0
1438819200,Wilstermann (Bol),Blooming (Bol),COG61ACC,6u7MmjSt,1,1,,,,0
1438887600,Mensajero (Esp),Eibar (Esp),zD6XpkMI,4U3vjZKk,1,1,,,,0
1438889400,Levante (Esp),Villarreal (Esp),8toS1iya,GSuwY3p9,0,2,,,,0
1438963200,Gorica (Cro),Lekenik (Cro),fu4DkIs2,Gl59jbSe,2,1,,,,0
1438966800,Izarra (Esp),Pena (Esp),jqTGL2PJ,0xDmeYSJ,0,3,,,,0
1438966800,APOEL (Cyp),Asteras Tripolis (Gre),dM5j1Xkq,SKrEYwI8,3,2,,,,0
1438970400,Torrevieja (Esp),Hercules (Esp),C2oGYe9n,xWPoGERP,0,0,,,,0
1438970400,Sevilla FC B (Esp),Toledo (Esp),raylgagF,zZXXZMUi,1,1,,,,0
1438970400,Malaga (Esp),Al Wasl (Uae),I5Xd92rn,K8vlWhPS,3,1,,,,0
1438970400,Huesca (Esp),Zaragoza (Esp),EkA5g8Rs,EykfZB0Q,1,1,,,,0
1438970400,Celta Vigo (Esp),Boavista (Por),SOY3p1Si,jaVfhwwq,3,0,,,,0
1438974000,Extremadura UD (Esp),Villanovense (Esp),lEXEfScD,Qw5ziF5q,1,2,,,,0
1438975800,Maritimo (Por),Las Palmas (Esp),MyFeHWzn,d6gaf9ua,1,2,,,,0
1438977600,Tenerife (Esp),Eibar (Esp),CUal2OCa,4U3vjZKk,1,1,Pen,2,1,0
1439019000,Guadalajara (Esp),Atl. Madrid (Esp),MZgqeGqj,nLBjwR1F,0,0,,,,0
1439020800,Real Murcia B (Esp),Orihuela (Esp),b102Xipe,hGVuY0a4,2,2,,,,0
1439022600,Leganes (Esp),Atl. Madrid (Esp),Q3zX1dyT,nLBjwR1F,1,0,,,,0
1439042400,SV Donau (Aut),Landhaus (Aut),ddEfYi9g,r5A9ls6N,1,1,,,,0
1439042400,MapelloBonate (Ita),Pergolettese (Ita),KvsCxZKU,IF6oPsUG,0,1,,,,0
1439046000,Verona (Ita),Al Jaish (Qat),Kxh373f3,UTf6gdte,2,2,,,,0
1439047800,Bologna (Ita),Santarcangelo (Ita),McvX4bye,bTK7rAmA,3,0,,,,0
1439049600,Stammersdorf (Aut),Grossfeld (Aut),zusalvT3,MFL2EyX3,2,1,,,,0
1439049600,Lusitano FCV (Por),Tondela (Por),n1VVRZG2,tz55u9dQ,1,2,,,,0
1439049600,Genoa (Ita),Empoli (Ita),hCD6m1R3,KbH8aCLf,1,0,,,,0
1439049600,Atalanta (Ita),Chievo (Ita),rg6usZns,fkHZWuUa,1,1,,,,0
1439049600,Academica (Por),Rio Ave (Por),jXCM4Mcr,pjxqSmk4,1,1,,,,0
1439053200,Sestao (Esp),Mirandes (Esp),6FZvok5g,drZTz3Fo,0,1,,,,0
1439053200,Numancia (Esp),Tudelano (Esp),xtVbLgO5,v7Crbrt3,2,3,,,,0
1439053200,Nacional (Por),Camacha (Por),pUpRIC96,CjLAnXlO,4,0,,,,0
1439053200,Murcia (Esp),FC Cartagena SAD (Esp),SARwoBEf,ht99hStl,1,1,Pen,1,2,0
1439053200,Moreirense (Por),Pacos Ferreira (Por),xjC3FA5b,8GL0cHSF,1,3,,,,0
1439053200,Elche (Esp),Baleares (Esp),YmCZKGcR,2ROn1aRj,2,0,,,,0
1439053200,Burgos CF (Esp),Racing Santander (Esp),0ME49KyM,MsWrauH8,1,0,,,,0
1439053200,Ath Bilbao B (Esp),UD Logrones (Esp),6P28vKNb,Us0IOpHm,0,1,,,,0
1439056800,Gijon (Esp),Palermo (Ita),bBonCJxo,fL3dmxxd,3,1,,,,0
1439056800,Dep. La Coruna (Esp),Braga (Por),G2YIZIXN,6JDIcK05,1,0,,,,0
1439056800,Albacete (Esp),Getafe (Esp),6Hv9WIoj,YmCZKGcR,1,2,,,,0
1439056800,AEK Athens FC (Gre),Sevilla (Esp),Aq4Rjd2q,tIT0KyhE,1,1,,,,0
1439057700,Zamora (Esp),Valladolid (Esp),6H6pz143,htRvrFH6,1,6,,,,0
1439058600,Rayo Vallecano (Esp),R. Oviedo (Esp),EPWyZtpb,Y7pkY0PJ,1,1,Pen,1,2,0
1439058600,Granada CF (Esp),Udinese (Ita),YmCZKGcR,SYw7EcY6,2,0,,,,0
1439059500,Malaga (Esp),Al-Duhail (Qat),I5Xd92rn,CniMfo1o,2,0,,,,0
1439059500,Carpi (Ita),Al Ahli SC (Sau),jkltiv4D,S6sY6w76,1,0,,,,0
1439060400,Inter (Ita),Ath Bilbao (Esp),jDrBQiMS,vJb36ZBF,2,0,,,,1
1439062200,Valencia (Esp),AS Roma (Ita),MHrRLNUo,GtNb9h2q,1,3,,,,0
1439062200,FC Porto (Por),Napoli (Ita),Kth3Rz1C,Qcs4tGVj,0,0,,,,0
1439064000,Real Sociedad (Esp),Atl. Madrid (Esp),vJb36ZBF,nLBjwR1F,0,2,,,,0
1439125200,Valerenga (Nor),Real Madrid (Esp),K0xfe77l,fcDVLdrL,0,0,,,,0
1439136000,Veria (Gre),Kerkyra (Gre),fBhYYDfj,xdDwEC0B,2,1,,,,0
1439136000,Sanjoanense (Por),Arouca (Por),fLeZrOXb,UPMdbcD9,0,2,,,,0
1439139600,Vizela (Por),Moreirense (Por),AoD8MJLa,xjC3FA5b,1,2,,,,0
1439139600,Tropezon (Esp),Racing Santander (Esp),WtT9H4bU,MsWrauH8,2,2,,,,0
1439139600,R. Union (Esp),Osasuna (Esp),2qGsGRiG,xQnxBzcF,2,1,,,,0
1439139600,Espanyol (Esp),Betis (Esp),8GL0cHSF,zkU5wiAr,1,1,Pen,2,1,0
1439141400,Guijuelo (Esp),Sevilla FC B (Esp),drZTz3Fo,raylgagF,2,1,,,,0
1439142300,Las Palmas (Esp),Almeria (Esp),d6gaf9ua,nDyT2xMM,0,2,,,,0
1439143200,Real Madrid B (Esp),Villarreal B (Esp),tANfrg5U,rgCOJDPb,1,2,,,,0
1439143200,Olympiacos Piraeus (Gre),Besiktas (Tur),lzmp9FUJ,UcWWlFia,2,1,,,,0
1439145000,Sassuolo (Ita),Villarreal (Esp),0lwy4Ij1,GSuwY3p9,1,1,,,,0
1439232300,Warrington (Eng),Bala (Wal),dUDxzbGu,ba7lmHtG,0,5,,,,0
1439305200,Hak. Ramat Gan (Isr),MS Kafr Qasim (Isr),f91goBvL,0InkJTkf,3,2,,,,0
1439306100,Al Ahli Doha (Qat),Al Jazira (Uae),Grx0Ap3B,lWIXXvLm,1,5,,,,0
1439312400,UD Logrones (Esp),Huesca (Esp),Us0IOpHm,EkA5g8Rs,1,1,,,,0
1439312400,UCAM Murcia (Esp),Hercules (Esp),l8G3O7Hg,xWPoGERP,0,0,,,,0
1439312400,Ponferradina (Esp),Racing Santander (Esp),0hoCA9Zq,MsWrauH8,2,1,,,,0
1439312400,FC Cesarense (Por),Oliveirense (Por),IFObWx8i,KMHPdpz5,2,1,,,,0
1439316000,R. Oviedo (Esp),Ath Bilbao B (Esp),Y7pkY0PJ,6P28vKNb,0,2,,,,0
1439319600,Mallorca (Esp),Levante (Esp),rmDEjevK,8toS1iya,0,1,,,,0
1439398800,Osasuna (Esp),Lleida (Esp),xQnxBzcF,8fdUSpDI,1,3,,,,0
1439402400,Real Sociedad (Esp),Panathinaikos (Gre),vJb36ZBF,GM4Cu0wi,3,0,,,,0
1439402400,Castellon (Esp),Reus FCR (Esp),zBFXR8iF,xQl7nTU4,1,1,,,,0
1439404200,Toledo (Esp),Leganes (Esp),zZXXZMUi,Q3zX1dyT,0,2,,,,0
1439404200,Numancia (Esp),Eibar (Esp),xtVbLgO5,4U3vjZKk,0,2,,,,0
1439404200,La Palma (Esp),Recreativo Huelva (Esp),4Khccl0R,02MhqP4t,2,2,,,,0
1439404200,Alcoyano (Esp),Murcia (Esp),EJyc9ygn,SARwoBEf,1,0,,,,0
