timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1405177200,RB Leipzig (Ger),Grossaspach (Ger),WvvSE8Dm,f1k8ekDM,2,3,,,,0
1405177200,Olympiacos Piraeus (Gre),Krasnodar (Rus),lzmp9FUJ,vTLj5hDm,0,2,,,,0
1405177200,Nitra (Svk),Trinec (Cze),G6ERMxTE,nL16QaDh,0,3,,,,0
1405177200,Liberec (Cze),Zaglebie (Pol),GpqMVQ8j,Ykwr8Dur,2,1,,,,0
1405177200,Lechia Gdansk (Pol),Panathinaikos (Gre),0xPot60L,GM4Cu0wi,4,0,,,,0
1405177200,De Graafschap (Ned),FC Emmen (Ned),ObzPyqoA,W6vdbCVa,1,1,,,,0
1405177200,Clermont (Fra),Moulins (Fra),pztT5vMl,EoODef3s,1,3,,,,0
1405179000,Watford (Eng),Rubin Kazan (Rus),QHkJrpz6,Cj3YnyW9,0,0,,,,1
1405179900,Chiasso (Sui),Locarno (Sui),GEbwH8OC,n7K4dyrM,1,1,,,,0
1405180800,Troyes (Fra),Nancy (Fra),McvX4bye,Q15G9lAm,1,1,,,,0
1405180800,St. Gallen (Sui),Munich 1860 (Ger),fubIDuh0,86lnAaq9,3,1,,,,0
1405180800,Rennes (Fra),Angers (Fra),Y5eozcI6,z9nPuk2r,1,1,,,,0
1405180800,Oostende (Bel),Waregem (Bel),2caLaKsq,fc7DY1B9,3,3,,,,0
1405180800,Lille (Fra),Jihlava (Cze),UDticXKP,4KECpnLm,0,1,,,,1
1405180800,Gornik Zabrze (Pol),GKS Katowice (Pol),WtiGCgXQ,4GUthy9Q,2,1,,,,0
1405180800,Colomiers (Fra),AC Ajaccio (Fra),4YNbDfiI,MVq2a615,0,1,,,,0
1405182600,Thonon-Evian (Fra),Servette (Sui),v7b907dd,vJvKsfHT,0,3,,,,0
1405182600,Lokeren (Bel),Vojvodina (Srb),Iw55ueQk,W6nj7k39,1,0,,,,0
1405182600,Cracovia (Pol),Polonia Warszawa (Pol),bsOodOxd,pjvOeKFg,3,0,,,,0
1405182600,Brest (Fra),Lorient (Fra),Q15G9lAm,GU4hlIMk,1,1,,,,0
1405184400,Toulouse (Fra),Luzenac (Fra),COxgbCEm,pEMfcAWo,1,1,,,,0
1405184400,Thun (Sui),Wil (Sui),xbUiUE46,lCjwt4LE,2,3,,,,0
1405184400,Sion (Sui),Shakhtar Donetsk (Ukr),QsLBSppP,YmCZKGcR,2,1,,,,0
1405184400,Maritimo (Por),U. Madeira (Por),MyFeHWzn,dW8tNtlA,1,1,,,,0
1405184400,Epinal (Fra),Sochaux (Fra),tY3UBVrm,GU4hlIMk,2,1,,,,0
1405184400,Domzale (Slo),Met. Zaporizhya (Ukr),8GL0cHSF,YVQtLWA9,2,3,,,,0
1405184400,Cercle Brugge KSV (Bel),KSV Roeselare (Bel),CS6nbsqF,fc7DY1B9,3,0,,,,0
1405184400,Arenas Getxo (Esp),Ath Bilbao (Esp),jiiAIOFt,vJb36ZBF,0,4,,,,0
1405186200,Heist (Bel),Westerlo (Bel),xCPMRLr8,ht99hStl,1,0,,,,0
1405252800,SG Wattenscheid (Ger),Arminia Bielefeld (Ger),E7oqZdct,GOBDm2OL,0,1,,,,0
1405252800,Randers FC (Den),Horsens (Den),SOY3p1Si,hGuhahGg,1,3,,,,0
1405256400,Raisting (Ger),Augsburg (Ger),xbzKLje6,Qmnf8wEL,1,8,,,,0
1405256400,Nurnberg (Ger),Akhmat Grozny (Rus),ncmj9JbF,pGHenz7m,2,1,,,,0
1405256400,FC 08 Homburg (Ger),Kaiserslautern (Ger),r5l7OKZi,xW7EDdNP,1,2,,,,0
1405256400,Ennepetal (Ger),Cronenberger (Ger),jVqmYGCn,ILufV8cb,5,0,,,,0
1405256400,CSKA Moscow (Rus),Mordovia Saransk (Rus),nHLPS3jD,8zvP2TEi,2,0,,,,0
1405260000,Slagelse (Den),Bolton (Eng),lGGFXV6I,bJFnYpTt,0,1,,,,0
1405260000,Nantwich (Eng),Crewe (Eng),W2ruJF4r,4zecB0bR,1,4,,,,0
1405261800,Opava (Cze),Nitra (Svk),GhXTKbk2,G6ERMxTE,1,0,,,,1
1405263600,Watford (Eng),Chemnitzer (Ger),QHkJrpz6,ncNaLxYl,0,0,,,,1
1405263600,Slask Wroclaw (Pol),Swinoujscie (Pol),CrPl0Jrc,YLJhToQH,1,0,,,,0
1405263600,Piast Gliwice (Pol),Zilina (Svk),lIeLr2US,xGFNNID8,2,0,,,,0
1405263600,Met. Donetsk (Ukr),Ural (Rus),f5csGSwJ,WCLHJNjM,0,2,,,,0
1405263600,Karlsruher SC (Ger),Dyn. Kyiv (Ukr),Qmnf8wEL,M1Cjh44S,1,2,,,,1
1405263600,FC Botosani (Rou),Teuta (Alb),tGfxyy2G,lriBSRvS,6,0,,,,1
1405263600,Dundee FC (Sco),Manchester City (Eng),YRhqOgYr,lQuhqN8N,2,0,,,,0
1405263600,Ceske Budejovice (Cze),Slavia Prague (Cze),2oJoLqIj,8nl9JmVC,0,3,,,,1
1405263600,Brno (Cze),Braunschweig (Ger),SKfnYPfP,rBP4Wuhs,1,2,,,,1
1405326600,Gornik Zabrze (Pol),Rakow (Pol),WtiGCgXQ,KpIcOmKL,1,1,,,,0
1405330200,FC Botosani (Rou),Dyn. Kyiv (Ukr),tGfxyy2G,M1Cjh44S,0,3,,,,0
1405346400,Dusseldorf (Ger),Dukla Prague (Cze),Qmnf8wEL,jFFA0URI,1,0,,,,1
1405350000,Regensburg (Ger),Hradec Kralove (Cze),ncNaLxYl,hrGrh2GH,0,1,,,,0
1405351800,Veszprem (Hun),Szolnoki MAV (Hun),vowUzD7B,hEhfZQIn,1,3,,,,0
1405351800,Duisburg (Ger),Heidenheim (Ger),llQ95ECr,ncNaLxYl,0,2,,,,1
1405353600,Triglav (Slo),Met. Zaporizhya (Ukr),SObuJ8lK,YVQtLWA9,0,2,,,,0
1405353600,Le Havre (Fra),Caen (Fra),W0g3UmAF,GUflEdQm,0,0,,,,0
1405355400,Horn (Aut),Velez Mostar (Bih),0E8Iihe1,6XE3AtXB,1,1,,,,0
1405360800,Cammell Laird (Eng),Tranmere (Eng),jiJHwiud,bgElVuX9,0,5,,,,0
1405362600,Alsager (Eng),Port Vale (Eng),00gLWRpA,6qsP6K6r,0,8,,,,0
1405363500,Chelmsford (Eng),Grays (Eng),SY7hNqon,hW3FxlUu,5,1,,,,0
1405364400,Shamrock Rovers (Irl),Wolves (Eng),pOsOhLO3,CjV6Eptm,1,4,,,,0
1405434600,HFK Olomouc (Cze),Frydek-Mistek (Cze),Uywods6T,AiE4dBJs,0,4,,,,1
1405436400,Siauliai (Ltu),Granitas K. (Ltu),zasGo2ad,Gvbv4pvP,2,1,,,,0
1405436400,Presov (Svk),Sandecja Nowy S. (Pol),E3yWsMR6,jJyo1HvJ,1,0,,,,0
1405436400,Gyirmot (Hun),MTK Budapest (Hun),zDzvQEvc,06r6gWo9,2,0,,,,0
1405436400,FK Pardubice (Cze),Pribram (Cze),C6HU5MXl,CvmBxoek,1,0,,,,0
1405436400,Basel (Sui),Schaffhausen (Sui),fPZDBkJI,EiyYrUhb,1,2,,,,0
1405438200,Fiorentina (Ita),La Fiorita (San),6XKdgOM6,IqhLeVal,6,0,,,,0
1405440000,Young Boys (Sui),Wil (Sui),KGWqWzzf,lCjwt4LE,1,1,,,,0
1405440000,Salzburg (Aut),Ingolstadt (Ger),McAr23w3,Qmnf8wEL,1,1,,,,0
1405440000,PAOK (Gre),Dnipro (Ukr),pvWT1yik,xbUiUE46,0,1,,,,0
1405440000,Croatia Sesvete (Cro),Gorica (Cro),CUo8A66t,fu4DkIs2,0,3,,,,1
1405440000,Creteil (Fra),Paris FC (Fra),CIougUva,SprwyR3R,1,0,,,,0
1405441800,Rodinghausen (Ger),Hertha Berlin (Ger),vqdUbKMG,WrjrBuU2,0,2,,,,0
1405441800,Kassel (Ger),Dortmund (Ger),EykG4git,WrjrBuU2,1,4,,,,0
1405441800,Bayreuth (Ger),Valencia (Esp),GxX3fOE5,MHrRLNUo,1,5,,,,0
1405443600,Zurich (Sui),Winterthur (Sui),zFgN5luK,6P6dM30h,3,3,,,,0
1405443600,VfL Osnabruck (Ger),Vitesse (Ned),8f6ISvUl,hxcLpNd6,2,2,,,,0
1405443600,Homberg (Ger),Bochum (Ger),ILufV8cb,86lnAaq9,0,5,,,,0
1405443600,Eupen (Bel),SG Wattenscheid (Ger),OCiVKiPK,E7oqZdct,0,1,,,,0
1405443600,Eindhoven FC (Ned),PSV (Ned),4AP4EkmH,j5zA1baQ,0,3,,,,0
1405443600,Ehc (Ned),Southampton (Eng),MmJR61Cd,raLYxovi,0,4,,,,0
1405443600,Dordrecht (Ned),Oss (Ned),GSg8EF2E,ETnGYiOH,1,1,,,,0
1405443600,Cottbus (Ger),Union Berlin (Ger),KGl8021M,ncmj9JbF,1,1,,,,0
1405443600,Braunschweig (Ger),Dynamo Moscow (Rus),rBP4Wuhs,WrST4g30,2,1,,,,0
1405443600,Bordeaux (Fra),Shakhtar Donetsk (Ukr),6BghNX0a,YmCZKGcR,1,2,,,,1
1405445400,Lierse (Bel),Willem II (Ned),xQnxBzcF,WQMFphXe,0,0,,,,0
1405445400,K. Berchem Sport (Bel),Antwerp (Bel),0d5xvaZR,vuxu3x67,0,3,,,,0
1405445400,FC Copenhagen (Den),Lyon (Fra),xv6lkb7q,GU4hlIMk,0,2,,,,0
1405447200,Wigan (Eng),Besiktas (Tur),dvLIfKqM,UcWWlFia,2,1,,,,0
1405447200,Marchfeld (Aut),Neusiedl (Aut),b5IgCexp,KMHPdpz5,2,2,,,,0
1405447200,Chorley (Eng),Preston (Eng),UgdDNedR,4UX5t7jk,2,3,,,,0
1405449000,Oldham (Eng),Newcastle (Eng),fylJcjMq,ImMEe0UF,2,1,,,,0
1405449000,Nuneaton (Eng),Notts Co (Eng),pUCQrTZk,xfnjL0bH,0,0,,,,0
1405449000,Ilkeston F.C. (Eng),Burton (Eng),Y5iYvHMu,QqdgCtqL,1,0,,,,0
1405449000,Harrogate (Eng),Grimsby (Eng),tj3NKjPm,YuYdJego,0,2,,,,0
1405449000,Exeter (Eng),Reading (Eng),W01sA9SB,dvLIfKqM,0,1,,,,0
1405449000,Dunfermline (Sco),Hibernian (Sco),vZ6gsKf8,CS2l9ZrP,0,0,,,,0
1405449000,Alfreton (Eng),Chesterfield (Eng),UNZg5BP0,K2FpWLH3,1,5,,,,0
1405449900,Wealdstone (Eng),Dag & Red (Eng),WdVRHDCa,vXi6clTa,2,1,,,,0
1405449900,UC Dublin (Irl),Bradford City (Eng),fL3dmxxd,QqdgCtqL,3,2,,,,0
1405449900,Shrewsbury (Eng),West Brom (Eng),MeJKaU2T,ImMEe0UF,1,2,,,,0
1405449900,Raith (Sco),York City (Eng),jTpNdhFI,2wDusEwU,0,4,,,,0
1405449900,Oxford City (Eng),Oxford Utd (Eng),rFcfE2ss,6qsP6K6r,0,1,,,,0
1405449900,Hamilton (Sco),Dumbarton (Sco),tYZ13jc5,4SnLNmG8,3,1,,,,0
1405449900,Forest Green (Eng),Birmingham (Eng),pOBjicgq,fuIfr9AH,0,1,,,,0
1405449900,FC Halifax (Eng),Rochdale (Eng),veYk0Q7r,K2FpWLH3,2,1,,,,0
1405449900,Drogheda (Irl),MK Dons (Eng),4zJqyaPk,jDSAoSxb,1,0,,,,0
1405449900,Dorchester (Eng),Gosport (Eng),KGWqWzzf,SWO6wL3P,1,1,,,,0
1405449900,Dartford (Eng),Millwall (Eng),SY7hNqon,4UX5t7jk,0,1,,,,0
1405449900,Braintree (Eng),Norwich (Eng),ABl3yisL,tCGtX12c,1,6,,,,0
1405449900,Billericay (Eng),Southend (Eng),4AJxT8G0,6qsP6K6r,1,3,,,,0
1405449900,Barnet (Eng),Stevenage (Eng),QqdgCtqL,UFetIaxJ,1,0,,,,0
1405449900,Albion Rovers (Sco),St. Mirren (Sco),QyEyGyc2,tOCheaQB,0,1,,,,0
1405450800,BSAD (Por),Oriental (Por),pjU2GA5c,CSly4WoD,0,0,,,,0
1405495800,SC Ashdod (Isr),Maccabi Yavne (Isr),n3SolM0c,zewDk62f,4,0,,,,0
1405500300,Volyn Lutsk (Ukr),Mariupol (Ukr),f5csGSwJ,GzrDrkgg,1,1,,,,1
1405501200,Rozwoj Katowice (Pol),Tychy (Pol),KIJHMYL5,E9hpVUbf,2,1,,,,0
1405501200,Feirense (Por),Trofense (Por),8GL0cHSF,0AIHAca8,1,1,,,,0
1405503000,Walbrzych (Pol),Swinoujscie (Pol),Q5uWoBwg,YLJhToQH,0,1,,,,0
1405503000,U. Madeira (Por),Gil Vicente (Por),dW8tNtlA,MsGVFYVb,1,3,,,,1
1405504800,Bytovia Bytow (Pol),Wisla Plock (Pol),GMhwSd8m,S4zZQGfc,0,3,,,,1
1405520100,Lokomotiv Moscow (Rus),Ch. Odesa (Ukr),8QMLTqy7,4bedUOPH,2,1,,,,0
1405521000,Apollon (Cyp),Nea Salamis (Cyp),x4Xh4Pu0,AoqqSdQE,1,2,,,,1
1405522800,Zaglebie Sosnowiec (Pol),GKS Katowice (Pol),Ykwr8Dur,4GUthy9Q,2,3,,,,0
1405522800,Trinec (Cze),Orlova (Cze),nL16QaDh,lvm8GwyR,1,1,,,,0
1405522800,Opava (Cze),Skalica (Svk),GhXTKbk2,YVfbKMfc,1,0,,,,1
1405522800,LKS Lodz (Pol),Pelikan (Pol),CrgYOGj7,dW8tNtlA,1,0,,,,0
1405522800,Hradec Kralove (Cze),Varnsdorf (Cze),hrGrh2GH,t8zCXcz7,3,0,,,,1
1405522800,Akhmat Grozny (Rus),Fleetwood (Eng),pGHenz7m,2iK9htx0,3,2,,,,1
1405526400,Vlasim (Cze),Kraluv Dvur (Cze),ULpLdDOG,SzLhi6AQ,6,2,,,,0
1405526400,Puskas Academy (Hun),Vasas (Hun),ngLZg3IF,vZxvDf2E,1,1,,,,0
1405526400,Lucena (Esp),Middlesbrough (Eng),Qw5ziF5q,vcNAdtF9,1,0,,,,1
1405526400,Genk (Bel),Crvena zvezda (Srb),YB0frRRP,4OAEfiPE,1,1,,,,1
1405526400,FSV Frankfurt (Ger),Worms (Ger),hvd9EEze,noydyMDa,4,1,,,,1
1405526400,Dyn. Kyiv (Ukr),Al Hilal (Sau),M1Cjh44S,joUWHZ1t,0,3,,,,1
1405526400,Brondby (Den),Liverpool (Eng),YPeI5fwQ,KCp4zq5F,2,1,,,,0
1405526400,Braga (Por),Beira Mar (Por),6JDIcK05,UPMdbcD9,2,1,,,,1
1405526400,Aluminij (Slo),Sloboda (Bih),8MCIbRV4,xCPMRLr8,0,5,,,,0
1405526400,AC Milan (Ita),Renate (Ita),fL3dmxxd,boEYzhiI,2,0,,,,1
1405528200,Venlo (Ned),FC Porto (Por),vuxu3x67,Kth3Rz1C,2,6,,,,1
1405528200,Stuttgart (Ger),Darmstadt (Ger),f1Z3XxZa,hnEPJbbt,2,1,,,,1
1405528200,Jablonec (Cze),FK Rostov (Rus),6mFrAMe4,CpEF1IjD,2,0,,,,1
1405528200,Chaves (Por),Tondela (Por),2kigctW8,tz55u9dQ,1,2,,,,0
1405528200,B. Monchengladbach (Ger),Munich 1860 (Ger),ncmj9JbF,86lnAaq9,3,2,,,,1
1405528200,Alemannia Aachen (Ger),Fortuna Koln (Ger),4hz8si14,4vL7JG21,1,1,,,,1
1405530000,TuS Koblenz (Ger),FC Koln (Ger),bLrimInI,86lnAaq9,0,0,,,,0
1405530000,Toulouse (Fra),AC Ajaccio (Fra),COxgbCEm,MVq2a615,1,0,,,,0
1405530000,RFC Liege (Bel),Anderlecht (Bel),zglauDfa,YVlGNJGc,0,2,,,,0
1405530000,Nantes (Fra),Angers (Fra),YBWLmubi,z9nPuk2r,1,3,,,,1
1405530000,Mjallby (Swe),Bolton (Eng),tl2CILaH,bJFnYpTt,3,2,,,,0
1405530000,Lugano (Sui),Locarno (Sui),0IhGjVDm,n7K4dyrM,2,0,,,,0
1405530000,Lokomotiv Moscow (Rus),Dusseldorf (Ger),8QMLTqy7,Qmnf8wEL,1,1,,,,1
1405530000,Lokeren (Bel),KV Mechelen (Bel),Iw55ueQk,zVJMgvaS,1,1,,,,0
1405530000,Laval (Fra),Red Star (Fra),bXUw9eb2,pEpm230o,0,0,,,,1
1405530000,Grazer AK (Aut),Crystal Palace (Eng),6ThU2T3B,pzMOQXRe,1,13,,,,1
1405530000,Genly-Quevy (Bel),Mons (Bel),U5vjHE1C,EkA5g8Rs,0,7,,,,0
1405530000,FC Emmen (Ned),Feyenoord (Ned),W6vdbCVa,Wz6bfhxO,0,2,,,,0
1405530000,Den Bosch (Ned),Sparta Rotterdam (Ned),hjhCDZHK,rTjpk23j,1,1,,,,0
1405530000,Deinze (Bel),Club Brugge KV (Bel),29aP07Oc,44lq3LsP,1,1,,,,0
1405530000,Cercle Brugge KSV (Bel),Westerlo (Bel),CS6nbsqF,ht99hStl,0,1,,,,1
1405530000,Brest (Fra),Avranches (Fra),Q15G9lAm,bDGdm926,1,2,,,,0
1405530000,Auxerre (Fra),Reims (Fra),tY3UBVrm,x6KhF69U,0,0,,,,0
1405531800,Stammersdorf (Aut),Wiener Viktoria (Aut),zusalvT3,rBmrA7OI,4,3,,,,0
1405531800,Heist (Bel),Boom (Bel),xCPMRLr8,nPTSWNl7,2,0,,,,0
1405533600,Freamunde (Por),Peterborough (Eng),lGQoHy5m,vuxu3x67,2,4,,,,1
1405535400,Gent (Bel),St Etienne (Fra),ETUaLGDL,8Ca53MKO,2,0,,,,0
1405535400,Forfar Athletic (Sco),Dundee Utd (Sco),4SnLNmG8,hEvkcVY1,2,2,,,,0
1405536300,Wycombe (Eng),Chelsea (Eng),bgElVuX9,IROrZEJb,0,5,,,,0
1405536300,Taunton (Eng),Walsall (Eng),IcRjHs4f,bgElVuX9,1,1,,,,0
1405536300,Ipswich (Eng),West Ham (Eng),jXzj6iAf,Q9DJHs4l,0,0,,,,0
1405536300,Clachnacuddin (Sco),Elgin City (Sco),p8cAyJQE,tjoPM7VE,1,2,,,,0
1405536300,Brechin (Sco),Dundee FC (Sco),QylHOT02,YRhqOgYr,0,0,,,,0
1405536300,Bohemians (Irl),Wolves (Eng),CncX9yM3,CjV6Eptm,1,3,,,,0
1405536300,Ashton Utd (Eng),Hyde (Eng),W2ruJF4r,Kt2RJAvf,3,3,,,,0
1405536300,Arbroath (Sco),Livingston (Sco),E94hWz6b,2gmAxwcQ,0,3,,,,0
1405539000,Aves (Por),Maritimo (Por),dxYsidUO,MyFeHWzn,1,0,,,,0
1405558800,Guadalajara Chivas (Mex),Swansea (Wal),lEs0thDm,Ozj3JWKn,1,1,,,,0
1405584000,Sumqayit (Aze),Persepolis (Irn),bTtBKGFR,Oli0orYQ,2,3,,,,0
1405602000,CSKA Moscow (Rus),Dynamo Barnaul (Rus),nHLPS3jD,AL7Sovy9,7,1,,,,0
1405605600,Lok. Tashkent (Uzb),Brno (Cze),vcV4K3Ct,SKfnYPfP,1,1,,,,1
1405609200,Wolfsburg II (Ger),Unterhaching (Ger),KjF1j4v3,v9581eMG,0,1,,,,0
1405609200,Sokolov (Cze),Chomutov (Cze),Sjeuexa8,Kf5IAtLM,3,1,,,,1
1405609200,Elversberg (Ger),Bochum II (Ger),QsgNMFNg,4vL7JG21,1,0,,,,0
1405609200,Arka Gdynia (Pol),APOEL (Cyp),SUsL3Ba2,dM5j1Xkq,1,2,,,,0
1405612800,Dyn. Kyiv (Ukr),Olympiacos Piraeus (Gre),M1Cjh44S,lzmp9FUJ,1,1,,,,0
1405614600,Mannheim (Ger),Eintracht Frankfurt (Ger),t2JBIzI7,86lnAaq9,5,2,,,,0
1405614600,Greuther Furth (Ger),Dukla Prague (Cze),KfqGWN71,jFFA0URI,4,1,,,,1
1405616400,SSVg Velbert (Ger),FC Koln (Ger),p6Mi2evC,86lnAaq9,0,6,,,,0
1405616400,Hasselt (Bel),Southampton (Eng),61SFettE,raLYxovi,0,6,,,,0
1405616400,Cercle Brugge KSV (Bel),Aalst (Bel),CS6nbsqF,AoqqSdQE,0,2,,,,0
1405616400,Betis (Esp),Brighton (Eng),zkU5wiAr,b92lfEJC,3,1,,,,0
1405618200,St. Pauli (Ger),A. Klagenfurt (Aut),ncmj9JbF,2s9wXQAm,3,1,,,,0
1405620000,Eastleigh (Eng),Swindon (Eng),v7b907dd,6qsP6K6r,2,0,,,,0
1405621800,Boreham Wood (Eng),Brentford (Eng),xOaZHl96,r9Mudk7j,1,3,,,,0
1405622700,Sudbury (Eng),Colchester (Eng),GWgoB6ns,K2FpWLH3,1,4,,,,0
1405622700,Mansfield (Eng),Aston Villa (Eng),0jIiQC1Q,jwz95gs0,1,3,,,,0
1405622700,Hitchin (Eng),Luton (Eng),bm5JEVBd,dATKxRKP,0,5,,,,0
1405622700,Alloa (Sco),Northampton (Eng),QylHOT02,4zecB0bR,1,1,,,,0
1405683000,FC Daugava (Lat),Banga (Ltu),v3b841Xb,tGWvEQkr,3,2,,,,0
1405684800,Almere City (Ned),FC Volendam (Ned),tWILcQKb,WYtEUtB2,0,2,,,,0
1405690200,Ingolstadt (Ger),Amkar (Rus),Qmnf8wEL,8GkSmkbF,2,0,,,,1
1405692000,Viktoria Koln (Ger),Heracles (Ned),h0wZ9zwk,vuxu3x67,1,1,,,,1
1405692000,Eindhoven FC (Ned),Den Haag (Ned),4AP4EkmH,vuxu3x67,1,1,,,,0
1405695600,Volyn Lutsk (Ukr),Vorskla Poltava (Ukr),f5csGSwJ,SOzPeLV8,1,1,,,,0
1405695600,Ostrava (Cze),Taborsko (Cze),KGvKypjo,UeTvOSmN,3,0,,,,0
1405697400,Freiburg (Ger),Aalen (Ger),86lnAaq9,CtdsEaSI,1,1,,,,0
1405699200,Hertha Berlin (Ger),Vitesse (Ned),WrjrBuU2,hxcLpNd6,0,0,,,,0
1405699200,Dynamo Moscow (Rus),Metalist Kharkiv (Ukr),WrST4g30,MgWJDIOI,2,2,,,,0
1405699200,Creteil (Fra),Le Havre (Fra),CIougUva,W0g3UmAF,1,1,,,,0
1405699200,Bohemians (Cze),Usti nad Labem (Cze),4KnmZ2cm,COhULTck,1,0,,,,0
1405699200,Bochum (Ger),Wolfsburg (Ger),86lnAaq9,KjF1j4v3,3,1,,,,0
1405701000,Viborg (Den),Vendsyssel (Den),fevSzE3L,OIhSqdR4,1,0,,,,0
1405701000,Retz (Aut),Znojmo (Cze),ING5fWu0,bwCUPgZc,2,3,,,,0
1405701000,Ceske Budejovice (Cze),Regensburg (Ger),2oJoLqIj,ncNaLxYl,1,3,,,,0
1405702800,Zwolle (Ned),PAOK (Gre),vFbzuVd5,pvWT1yik,2,1,,,,0
1405702800,Willem II (Ned),Roda (Ned),WQMFphXe,pWP3d9yH,1,0,,,,0
1405702800,RB Leipzig (Ger),PSG (Fra),WvvSE8Dm,A7UDDuOO,4,2,,,,0
1405702800,Heerenveen (Ned),Maastricht (Ned),4vob7cTR,xxo08ycd,2,0,,,,1
1405702800,Frejus Saint Raphael (Fra),Nice (Fra),rc8mg6sD,00sqJmg8,0,0,,,,0
1405702800,Chateauroux (Fra),Tours (Fra),pztT5vMl,pztT5vMl,1,1,,,,0
1405706400,Benfica (Por),Estoril (Por),GEKimEim,8GL0cHSF,1,0,,,,1
1405707300,Rhyl (Wal),Tranmere (Eng),pnfTLZfC,bgElVuX9,3,1,,,,0
1405707300,Matlock (Eng),Grimsby (Eng),jTfvx3KE,YuYdJego,2,1,,,,0
1405708200,Hearts (Sco),Manchester City (Eng),GlTeTYJC,lQuhqN8N,1,2,,,,0
1405708200,Dartford (Eng),Leyton Orient (Eng),SY7hNqon,K2FpWLH3,2,3,,,,0
1405708200,Club Brugge KV (Bel),Bordeaux (Fra),44lq3LsP,6BghNX0a,0,0,,,,0
1405709100,Macclesfield (Eng),Bolton (Eng),U3DlioMH,bJFnYpTt,1,1,,,,0
1405709100,Leamington (Eng),Cheltenham (Eng),I7ltNGpp,QRSG3Z7h,1,2,,,,0
1405709100,Falkirk (Sco),Rotherham (Eng),EVwfgUro,6qsP6K6r,2,2,,,,0
1405709100,Bury (Eng),Sheffield Wed (Eng),r5vM8D7P,fNIX23Pi,1,3,,,,0
1405715400,BSAD (Por),Sporting CP (Por),pjU2GA5c,Ys9o4HYr,1,2,,,,0
1405757700,FK Pardubice (Cze),Caslav (Cze),C6HU5MXl,KOhmKRrd,2,0,,,,0
1405759500,Termalica B-B. (Pol),Karvina (Cze),KdpWArUq,6oOqZrmN,0,0,,,,1
1405760400,Paks (Hun),Vasas (Hun),KQLmg0CN,vZxvDf2E,1,1,,,,0
1405760400,Opava (Cze),Nadwislan Gora (Pol),GhXTKbk2,zasGo2ad,0,0,,,,1
1405761300,Kolin (Cze),Sokolov (Cze),WKyLv0gJ,Sjeuexa8,2,2,,,,0
1405762200,Vitoria Guimaraes (Por),Penafiel (Por),rDfht7Ta,O6EGoZof,2,1,,,,0
1405762200,Arouca (Por),Tondela (Por),UPMdbcD9,tz55u9dQ,0,0,,,,1
1405762200,Academica (Por),Feirense (Por),jXCM4Mcr,8GL0cHSF,0,0,,,,1
1405764000,Zabki (Pol),Widzew Lodz (Pol),nBfkrM6c,UTb1DTGS,2,4,,,,0
1405767600,Lyngby (Den),Roskilde (Den),j9C0y7Tm,0rI19idi,5,1,,,,0
1405771200,Worms (Ger),SV Wiesbaden (Ger),noydyMDa,46TxE0Jf,1,2,,,,0
1405771200,Stutt. Kickers (Ger),Eintracht Trier (Ger),My5qjuKd,QPmyi0mg,2,3,,,,0
1405771200,Notts Co (Eng),Derby (Eng),xfnjL0bH,Ykwr8Dur,1,3,,,,0
1405771200,Hallescher (Ger),Aue (Ger),h4sLpjpo,hWRlo72J,1,2,,,,0
1405771200,Cottbus (Ger),Magdeburg (Ger),KGl8021M,r5trb9zO,2,2,,,,0
1405771200,Braintree (Eng),Southend (Eng),ABl3yisL,6qsP6K6r,2,1,,,,0
1405771200,Bognor Regis (Eng),Portsmouth (Eng),xhZFKFSt,nkTKkN30,1,6,,,,0
1405771200,A. Salzburg (Aut),Dusseldorf (Ger),GdRlNIDR,Qmnf8wEL,1,5,,,,0
1405773000,Ajax (Ned),Real Sociedad (Esp),bZZPiwAI,vJb36ZBF,3,1,,,,1
1405774800,Zwickau (Ger),Union Berlin (Ger),YHotfSqE,ncmj9JbF,0,1,,,,0
1405774800,Montrose (Sco),Cove Rangers (Sco),4SnLNmG8,YPyN3l7O,5,1,,,,0
1405774800,G.A. Eagles (Ned),Excelsior (Ned),x4Xh4Pu0,GOuuvzfL,1,0,,,,0
1405774800,FC Emmen (Ned),Twente (Ned),W6vdbCVa,4vob7cTR,1,2,,,,1
1405774800,Den Bosch (Ned),Waalwijk (Ned),hjhCDZHK,YsXoN1Be,1,4,,,,0
1405774800,Berwick (Eng),Dunfermline (Sco),4SnLNmG8,vZ6gsKf8,1,2,,,,0
1405774800,Ayr (Sco),Crusaders (Nir),Q59cxq9h,6BBVz3Rq,1,1,,,,0
1405776600,Pirmasens (Ger),Stuttgart (Ger),23WJfVPG,f1Z3XxZa,1,1,,,,0
1405778400,Yeovil (Eng),Reading (Eng),rLpR8qjO,dvLIfKqM,1,1,,,,0
1405778400,Welling (Eng),Gillingham (Eng),Ai0o9TsI,4zecB0bR,1,1,,,,0
1405778400,Torquay (Eng),Walsall (Eng),CKfm6Qeo,bgElVuX9,2,1,,,,0
1405778400,Stevenage (Eng),Millwall (Eng),UFetIaxJ,4UX5t7jk,2,2,,,,0
1405778400,St Johnstone (Sco),York City (Eng),CdY02UC4,2wDusEwU,0,0,,,,0
1405778400,Shelbourne (Irl),Bradford City (Eng),z7L3x1Ya,QqdgCtqL,0,4,,,,0
