timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1671661800,Maringa FC (Bra),Cascavel (Bra),CU1nSJCN,Qa2RKeM2,2,2,,,,0
1671661800,Alagoinhas (Bra),Jacuipense (Bra),MoOerv7B,lOWW9ZaO,0,0,,,,0
1671663600,Alajuelense (Cos),Twente (Ned),4v3Y4ReF,4vob7cTR,3,2,,,,0
1671703200,Istra 1961 (Cro),Gorica (Cro),S0dWTsz4,fu4DkIs2,0,1,,,,0
1671706800,Valencia (Esp),AZ Alkmaar (Ned),MHrRLNUo,4vob7cTR,1,3,,,,0
1671710400,Sparta Rotterdam (Ned),Vitesse (Ned),rTjpk23j,hxcLpNd6,1,0,,,,0
1671710400,Heerenveen (Ned),Excelsior (Ned),4vob7cTR,GOuuvzfL,1,0,,,,0
1671714000,Juventus (Ita),Rijeka (Cro),EXzXDYgS,YDFGOnMF,1,0,,,,0
1671715800,Verona (Ita),Bologna (Ita),Kxh373f3,McvX4bye,0,1,,,,0
1671715800,Freiburg (Ger),Young Boys (Sui),86lnAaq9,KGWqWzzf,1,1,,,,0
1671717600,Excelsior (Ned),Heerenveen (Ned),GOuuvzfL,4vob7cTR,1,1,,,,0
1671721200,Duisburg (Ger),Sittard (Ned),llQ95ECr,EFoqxv3t,1,1,,,,0
1671721200,AS Roma (Ita),Waalwijk (Ned),GtNb9h2q,YsXoN1Be,3,0,,,,0
1671728400,Rennes (Fra),Brest (Fra),Y5eozcI6,Q15G9lAm,3,1,,,,0
1671728400,Reggina (Ita),Inter (Ita),fNvfBbuo,jDrBQiMS,0,2,,,,0
1671730200,Almeria (Esp),Lazio (Ita),nDyT2xMM,fL3dmxxd,2,0,,,,0
1671732000,VfL Osnabruck (Ger),Schalke (Ger),8f6ISvUl,I7p2Damb,2,2,,,,0
1671732000,Lyon (Fra),Monza (Ita),GU4hlIMk,nedmW6cD,1,2,,,,0
1671735600,Ypiranga FC (Bra),Concordia (Bra),YmCXlaWG,dllT0EQ8,3,2,,,,0
1671739200,Aimore (Bra),EC Sao Jose (Bra),UaHaF0ie,pOiZ15PA,1,2,,,,0
1671754500,River Plate (Arg),Union La Calera (Chi),nqhLBCKD,WYtEUtB2,0,0,,,,0
1671782400,Sampdoria (Ita),Kaisar Kyzylorda (Kaz),WdmUvPiG,6TGNpzQl,3,0,,,,1
1671789600,Monza (Ita),Arconatese (Ita),nedmW6cD,bFuxLqRF,2,1,,,,0
1671793200,Lok. Zagreb (Cro),Slaven Belupo (Cro),McKSPis2,xluSzFWQ,4,3,,,,0
1671796800,Utrecht (Ned),Groningen (Ned),4vob7cTR,E5fitKGe,0,3,,,,0
1671796800,Botafogo PB (Bra),ABC (Bra),0peneAym,no5LkQQ6,2,0,,,,0
1671799500,Nautico (Bra),ASA (Bra),4S2Tm4eJ,E1EyOHIF,1,2,,,,0
1671800400,Feyenoord (Ned),G.A. Eagles (Ned),Wz6bfhxO,x4Xh4Pu0,7,4,,,,0
1671800400,FC Emmen (Ned),Dordrecht (Ned),W6vdbCVa,GSg8EF2E,4,0,,,,0
1671802200,Torino (Ita),Cremonese (Ita),0lwy4Ij1,t4GQxEM5,0,0,,,,0
1671802200,Chapecoense-SC (Bra),Azuriz (Bra),ALatFnbP,44pv7Y5t,1,1,,,,0
1671805800,Udinese (Ita),Lecce (Ita),SYw7EcY6,McvX4bye,2,0,,,,0
1671807600,Empoli (Ita),Sassuolo (Ita),KbH8aCLf,0lwy4Ij1,2,1,,,,0
1671809400,Monastir (Tun),Hamam-Sousse (Tun),OlRcOd3K,OIM3sMvL,1,3,,,,0
1671811200,Betis (Esp),Atalanta (Ita),zkU5wiAr,rg6usZns,0,3,,,,0
1671822000,Retro (Bra),America RN (Bra),d8ncScK6,Ui9AU98I,0,1,,,,0
1672232400,Feyenoord (Ned),FC Emmen (Ned),Wz6bfhxO,W6vdbCVa,5,0,,,,0
1672234200,Lecce (Ita),Varazdin (Cro),McvX4bye,CCW2Z0Rb,2,0,,,,0
1672239600,Monza (Ita),Torino (Ita),nedmW6cD,0lwy4Ij1,1,4,,,,0
1672250400,Coria C.F. (Esp),San Roque (Esp),tdlWHWao,2qbfoxPs,0,0,,,,0
1672250400,Campinense (Bra),Ibis Sport Club (Bra),42i02OW9,0GDRK8X8,1,0,,,,0
1672252200,ABC (Bra),Botafogo PB (Bra),no5LkQQ6,0peneAym,2,1,,,,0
1672255800,Barletta (Ita),A. Salzburg (Aut),t4GQxEM5,GdRlNIDR,2,0,,,,0
1672315200,Velez Sarsfield (Arg),Platense (Arg),YF2zL4v9,nmOI6Ugl,1,0,,,,0
1672315200,Cremonese (Ita),Udinese (Ita),t4GQxEM5,SYw7EcY6,1,3,,,,0
1672320600,Velez Sarsfield (Arg),Platense (Arg),YF2zL4v9,nmOI6Ugl,0,1,,,,0
1672329600,Sassuolo (Ita),Inter (Ita),0lwy4Ij1,jDrBQiMS,0,1,,,,0
1672336800,Torrent (Esp),Valencia B (Esp),Ago1dcAB,C0nQefN6,2,2,,,,0
1672336800,Auto Esporte (Bra),Serra Branca (Bra),8r8ETTNO,OjlTXLbJ,0,1,,,,0
1672336800,Atalanta (Ita),AZ Alkmaar (Ned),rg6usZns,4vob7cTR,0,1,,,,0
1672340400,Ypiranga FC (Bra),Azuriz (Bra),YmCXlaWG,44pv7Y5t,1,0,,,,0
1672340400,ASA (Bra),Nautico (Bra),E1EyOHIF,4S2Tm4eJ,1,1,,,,0
1672351200,Jacuipense (Bra),Bahia de Feira (Bra),lOWW9ZaO,MHvidP5P,1,3,,,,0
1672351200,Cianorte (Bra),Cascavel (Bra),6qamynYA,Qa2RKeM2,2,1,,,,0
1672387200,Energetik-BGU (Blr),Isloch (Blr),UotIUo8H,WjYPq7GL,5,0,,,,0
1672394400,Sampdoria (Ita),Ligorna (Ita),WdmUvPiG,MDYYKzzJ,3,0,,,,0
1672396200,Sabadell (Esp),Manresa (Esp),lQiEtZia,h8FswQ5a,1,0,,,,0
1672396200,Portugalete (Esp),Amorebieta (Esp),jD4Q53dO,0GXEkkAD,0,3,,,,0
1672398000,Mladost (Srb),Kolubara (Srb),8nlTy2Ch,dK4C0ryK,2,1,,,,0
1672398000,Gorica (Cro),Lok. Zagreb (Cro),fu4DkIs2,McKSPis2,1,1,,,,0
1672398000,Ath Bilbao B (Esp),Rayo Cantabria (Esp),6P28vKNb,nNpKQR4G,1,0,,,,0
1672398000,Ajax (Ned),Telstar (Ned),bZZPiwAI,xxe4Fem8,5,1,,,,0
1672399800,Slaven Belupo (Cro),Varazdin (Cro),xluSzFWQ,CCW2Z0Rb,2,1,,,,0
1672401600,Willem II (Ned),Excelsior (Ned),WQMFphXe,GOuuvzfL,3,1,,,,0
1672401600,Vitoria (Bra),Alagoinhas (Bra),QwRlGht5,MoOerv7B,1,2,,,,0
1672401600,FC Volendam (Ned),NAC Breda (Ned),WYtEUtB2,voRxy8ml,4,1,,,,0
1672403400,Thun (Sui),Sion (Sui),xbUiUE46,QsLBSppP,2,1,,,,0
1672405200,Treze PB (Bra),Queimadense (Bra),n5ZRMOJb,2FI6G8y1,0,0,,,,0
1672405200,Groningen (Ned),Almere City (Ned),E5fitKGe,tWILcQKb,0,2,,,,0
1672407000,Juventus (Ita),St. Liege (Bel),EXzXDYgS,tjZYJCwg,1,1,,,,0
1672407900,Atalanta (Ita),Crema (Ita),rg6usZns,rmVykIJ2,10,1,,,,0
1672414200,San Carlos (Cos),Escorpiones (Cos),6XjLWQsI,dCzfrT6j,2,2,,,,0
1672420500,PSV (Ned),AC Milan (Ita),j5zA1baQ,fL3dmxxd,3,0,,,,0
1672423200,Santa Cruz (Bra),Maguary (Bra),xUGvsKjO,0WmFDXeC,2,2,,,,0
1672423200,Racing Club Ferrol (Esp),Lugo (Esp),beuaIoq7,xQnxBzcF,1,1,Pen,1,2,0
1672425000,UCAM Murcia (Esp),Murcia (Esp),l8G3O7Hg,SARwoBEf,1,0,,,,0
1672425000,Santa Cruz de Natal (Bra),ABC (Bra),EX8l0CL1,no5LkQQ6,0,3,,,,0
1672437600,Lagarto (Bra),Sergipe (Bra),xxPxlUp4,OQbLhbed,0,0,,,,0
1672437600,Central SC (Bra),Sao Paulo Crystal (Bra),jX007AE6,z3yMA7xn,1,0,,,,0
1672477200,Slavia Prague 45+ (Cze),Sparta Prague 45+ (Cze),27WluFuq,t02uWXlJ,4,4,,,,0
1672480800,Slavia Prague 35+ (Cze),Sparta Prague 35+ (Cze),27WluFuq,l0SKrBYO,6,7,,,,0
1672480800,Hamam-Sousse (Tun),Metlaoui (Tun),OIM3sMvL,bNN2piW2,2,0,,,,0
1672491600,Campinense (Bra),Caruaru (Bra),42i02OW9,OhFNLlI2,1,0,,,,0
