timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1470841200,Gorica (Cro),NK Dinamo Zagreb 2 (Cro),fu4DkIs2,AabQOsPn,2,2,,,,0
1470843000,AEL Larissa (Gre),Xanthi FC (Gre),bspvajO9,KOjUYEZE,1,2,,,,0
1470844800,AO Trikala (Gre),AEK Athens FC (Gre),Y9cVROA3,Aq4Rjd2q,1,2,,,,0
1470846600,Medjimurje Cakovec (Cro),Nedelisce (Cro),rkMd9kXu,M71CKrQd,3,1,,,,0
1470847500,UD Logrones (Esp),Zamudio (Esp),Us0IOpHm,G0ZIpHxF,1,0,,,,0
1470848400,Real Sociedad (Esp),Eibar (Esp),vJb36ZBF,4U3vjZKk,1,1,,,,0
1470848400,R. Oviedo (Esp),Valladolid (Esp),Y7pkY0PJ,htRvrFH6,1,0,,,,1
1470848400,Meppen (Ger),Werder Bremen (Ger),baDaGjjh,EVomMG4o,0,2,,,,0
1470848400,Lorca FC (Esp),FC Cartagena SAD (Esp),ngXBuXlG,ht99hStl,1,1,,,,0
1470848400,Ath Bilbao B (Esp),Barakaldo (Esp),6P28vKNb,8MAJdiq6,0,1,,,,0
1470850200,Udinese (Ita),Al Jaish (Qat),SYw7EcY6,UTf6gdte,2,1,,,,0
1470850200,Reus FCR (Esp),Lleida (Esp),xQl7nTU4,8fdUSpDI,0,2,,,,1
1470850200,Lugo (Esp),Ponferradina (Esp),xQnxBzcF,0hoCA9Zq,2,1,,,,1
1470852000,Spal (Ita),Carpi (Ita),SGp73XJK,jkltiv4D,1,3,,,,0
1470852000,Latina (Ita),AS Roma (Ita),8j2Mq7Nm,GtNb9h2q,0,1,,,,0
1470852000,Jumilla (Esp),Hercules (Esp),nNGx05NC,xWPoGERP,0,0,,,,0
1470852000,Guijuelo (Esp),Getafe (Esp),drZTz3Fo,YmCZKGcR,0,1,,,,1
1470852000,Almeria (Esp),Sevilla FC B (Esp),nDyT2xMM,raylgagF,2,1,,,,1
1470852900,Atromitos (Gre),PAOK (Gre),2ahZzWpF,pvWT1yik,0,1,,,,0
1470853800,Zamora (Esp),Burgos CF (Esp),6H6pz143,0ME49KyM,0,3,,,,0
1470853800,Valencia B (Esp),Gimnastic (Esp),C0nQefN6,EPtl0Y0m,1,0,,,,0
1470853800,Ponsacco (Ita),Livorno (Ita),MwUulxZ8,rmia1SHF,0,3,,,,0
1470853800,Numancia (Esp),Leganes (Esp),xtVbLgO5,Q3zX1dyT,1,1,,,,0
1470853800,L Hospitalet (Esp),Terrassa (Esp),A5yCpxkg,WYI7Zix6,2,0,,,,0
1470853800,Barcelona (Esp),Sampdoria (Ita),fcDVLdrL,WdmUvPiG,3,2,,,,0
1470853800,Almansa (Esp),Alcoyano (Esp),8n2DEzDM,EJyc9ygn,0,0,,,,0
1470853800,Agueda (Por),FC Porto B (Por),v5D3zRF0,Asys8E71,0,2,,,,0
1470854700,Cagliari (Ita),Hamburger SV (Ger),McvX4bye,86lnAaq9,1,1,,,,0
1470855600,Xerez D.F.C. (Esp),San Fernando (Esp),vVxVv1Oq,vJ4JvGre,0,2,,,,0
1470855600,Palamos (Esp),Sabadell (Esp),l00zH3wm,lQiEtZia,1,4,,,,0
1470857400,Valencia (Esp),NPFL All-Star (Nga),MHrRLNUo,rXGiwTVs,2,1,,,,0
1470857400,Tenerife (Esp),Las Palmas (Esp),CUal2OCa,d6gaf9ua,0,1,,,,0
1470920400,Mainz (Ger),FC Koln (Ger),bsE5kOg9,86lnAaq9,0,3,,,,0
1470927600,Konyaspor (Tur),Kardemir Karabuk (Tur),j1Y9DEbN,G6WxyD8F,3,2,,,,0
1470931200,Massese (Ita),Sestri Levante (Ita),bHdkNM6i,nq6Wbo1Q,3,2,,,,0
1470934800,Omonia (Cyp),Panathinaikos (Gre),8GeT5Kmk,GM4Cu0wi,3,0,,,,0
1470934800,Murcia (Esp),La Roda (Esp),SARwoBEf,EkA5g8Rs,4,1,,,,0
1471015800,Wienerberger (Aut),Parndorf (Aut),CfFnAMAj,pvWT1yik,0,3,,,,0
1471019400,Cadiz CF (Esp),Atl. Madrid (Esp),EPWyZtpb,nLBjwR1F,1,1,Pen,2,1,0
1471021200,Osasuna (Esp),Eibar (Esp),xQnxBzcF,4U3vjZKk,0,1,,,,0
1471021200,Leopoldsdorf (Aut),Hirschstetten (Aut),pv8FDlIg,EBVlluZp,5,1,,,,0
1471021200,Hoffenheim (Ger),Ath Bilbao (Esp),n7lWn9DL,vJb36ZBF,1,1,,,,0
1471021200,Fortuna 05 (Aut),Wiener Viktoria (Aut),0xNoPPe6,rBmrA7OI,2,6,,,,0
1471024800,Trabzonspor (Tur),Bursaspor (Tur),MobtE80i,YmCZKGcR,0,3,,,,1
1471024800,Badalona Futur (Esp),Girona (Esp),KKx0V7Tf,vPm0hQMN,0,1,,,,0
1471028400,Elche (Esp),Al Rayyan (Qat),YmCZKGcR,2Rnzhxb3,0,0,Pen,0,1,0
1471030200,Malaga (Esp),NPFL All-Star (Nga),I5Xd92rn,rXGiwTVs,4,1,,,,0
1471075200,Alcorcon (Esp),Leganes (Esp),no5LkQQ6,Q3zX1dyT,1,0,,,,0
1471091400,Bayer Leverkusen (Ger),Real Sociedad (Esp),WrjrBuU2,vJb36ZBF,2,0,,,,0
1471095000,Ingolstadt (Ger),Werder Bremen (Ger),Qmnf8wEL,EVomMG4o,0,1,,,,1
1471095000,Darmstadt (Ger),Las Palmas (Esp),hnEPJbbt,d6gaf9ua,1,1,,,,0
1471095000,B. Monchengladbach (Ger),Lazio (Ita),ncmj9JbF,fL3dmxxd,0,0,,,,0
1471096800,River Plate (Arg),Tigre (Arg),nqhLBCKD,ENHpchZ2,1,1,,,,0
1471100400,Adanaspor AS (Tur),Kardemir Karabuk (Tur),0vUmEzqC,G6WxyD8F,0,3,,,,1
1471102200,River Plate (Arg),Tigre (Arg),nqhLBCKD,ENHpchZ2,0,3,,,,0
1471102200,AEL Larissa (Gre),AO Trikala (Gre),bspvajO9,Y9cVROA3,1,2,,,,0
1471104000,Zadar (Cro),Sibenik (Cro),EBDRDbzn,YgThBW79,2,1,,,,0
1471104000,Panthrakikos (Gre),Xanthi FC (Gre),MeBb6502,KOjUYEZE,0,3,,,,0
1471104000,OFI Crete (Gre),PAE Chania (Gre),hOZ2RkTP,KAZCJJGA,1,1,,,,0
1471104000,Hertha Berlin (Ger),Napoli (Ita),WrjrBuU2,Qcs4tGVj,1,4,,,,0
1471105800,Atl. Madrid (Esp),NPFL All-Star (Nga),nLBjwR1F,rXGiwTVs,2,1,,,,0
1471107600,Osasuna (Esp),Rayo Vallecano (Esp),xQnxBzcF,EPWyZtpb,1,5,,,,0
1471107600,Numancia (Esp),Tudelano (Esp),xtVbLgO5,v7Crbrt3,3,1,,,,1
1471107600,Murcia (Esp),Alcoyano (Esp),SARwoBEf,EJyc9ygn,2,3,,,,0
1471107600,Leioa (Esp),R. Union (Esp),bmLdEYnE,2qGsGRiG,0,0,,,,0
1471107600,Konyaspor (Tur),Genclerbirligi (Tur),j1Y9DEbN,G6WxyD8F,1,2,,,,1
1471107600,Huesca (Esp),Levante (Esp),EkA5g8Rs,8toS1iya,2,1,,,,1
1471107600,Barcelona B (Esp),Gimnastic (Esp),nVU1Jlk0,EPtl0Y0m,0,1,,,,0
1471109400,Thader (Esp),Orihuela (Esp),riPp1CEe,hGVuY0a4,0,1,,,,0
1471109400,Ontinyent (Esp),Beniganim (Esp),hGVuY0a4,O01Bpsdc,2,0,,,,0
1471111200,Sabadell (Esp),Girona (Esp),lQiEtZia,vPm0hQMN,1,3,,,,0
1471111200,Juventus (Ita),Espanyol (Esp),EXzXDYgS,8GL0cHSF,2,2,,,,1
1471113000,Valladolid (Esp),Alaves (Esp),htRvrFH6,4U3vjZKk,1,1,Pen,2,1,0
1471113000,Ponsacco (Ita),Tuttocuoio (Ita),MwUulxZ8,4nHLsaae,0,1,,,,0
1471113000,Marbella (Esp),Cordoba (Esp),K42aMCxI,8GkSmkbF,1,3,,,,0
1471113000,Leganes (Esp),Villarreal (Esp),Q3zX1dyT,GSuwY3p9,3,2,,,,0
1471113000,Gijon (Esp),Dep. La Coruna (Esp),bBonCJxo,G2YIZIXN,1,1,Pen,2,1,0
1471113000,Almansa (Esp),Yeclano (Esp),8n2DEzDM,f9PvzDfj,0,1,,,,0
1471114800,Zaragoza (Esp),Eibar (Esp),EykfZB0Q,4U3vjZKk,2,2,Pen,3,2,0
1471114800,San Roque (Esp),Recreativo Huelva (Esp),2qbfoxPs,02MhqP4t,0,0,Pen,0,1,0
1471114800,Mallorca (Esp),Granada CF (Esp),rmDEjevK,YmCZKGcR,2,3,,,,0
1471114800,Badalona Futur (Esp),Reus FCR (Esp),KKx0V7Tf,xQl7nTU4,0,2,,,,0
1471116600,Valencia (Esp),Fiorentina (Ita),MHrRLNUo,6XKdgOM6,2,1,,,,0
1471116600,Tenerife (Esp),Getafe (Esp),CUal2OCa,YmCZKGcR,1,0,,,,0
1471116600,Cadiz CF (Esp),Malaga (Esp),EPWyZtpb,I5Xd92rn,1,2,,,,0
1471179600,Mainz (Ger),Erfurt (Ger),bsE5kOg9,ncNaLxYl,5,0,,,,0
1471179600,Eintracht Frankfurt (Ger),Celta Vigo (Esp),86lnAaq9,SOY3p1Si,3,1,,,,0
1471185000,Freiburg (Ger),AC Milan (Ita),86lnAaq9,fL3dmxxd,0,2,,,,0
1471186800,Schalke (Ger),Ath Bilbao (Esp),I7p2Damb,vJb36ZBF,3,2,,,,0
1471186800,RB Leipzig (Ger),Betis (Esp),WvvSE8Dm,zkU5wiAr,1,1,,,,0
1471215600,Boca Juniors (Arg),San Lorenzo (Arg),tnwDCzLD,ABQ0Crsh,2,0,,,,0
1471273200,Turnisce (Slo),Korotan (Slo),KhGz8pzt,Me9Dm1LT,3,5,,,,0
1471276800,TWL Elektra (Aut),Guntramsdorf (Aut),Igu08x5T,OYMeq4kA,1,3,,,,0
1471276800,Sandhausen (Ger),Dortmund (Ger),WxLb2GDg,WrjrBuU2,0,3,,,,0
1471278600,La Baneza (Esp),Cultural Leonesa (Esp),SzRv5eKI,vcT321w1,1,4,,,,0
1471278600,Hamburger SV (Ger),Lyngby (Den),86lnAaq9,j9C0y7Tm,3,1,,,,0
1471280400,CE Europa (Esp),Cornella (Esp),b1hWIcut,2ROn1aRj,2,0,,,,0
1471285800,Aguilas FC (Esp),Lorca Deportiva (Esp),dE5bwW0Q,Yc3rQikT,0,1,,,,0
1471379400,Real Madrid (Esp),Reims (Fra),fcDVLdrL,x6KhF69U,5,3,,,,0
1471453200,Amurrio Club (Esp),Leioa (Esp),GlXK9J5m,bmLdEYnE,1,3,,,,0
1471455000,Heist (Bel),Hoogstraten (Bel),xCPMRLr8,ILReCEDO,6,1,,,,0
1471458600,Villena (Esp),Alcoyano B (Esp),xd3r814F,6sQLXBy4,4,1,,,,0
1471458600,Parla (Esp),Getafe B (Esp),lpSz6y5C,tbc6YjIS,1,1,,,,0
1471460400,Lebrijana (Esp),Xerez CD (Esp),67ahOIKt,0UfXitql,2,0,,,,0
1471463100,Rio Tinto (Por),Gondomar (Por),GdTOK7JM,rq5wwFPM,2,1,,,,0
1471876200,Al Shabab (Uae),Saham (Oma),Ymrd2ee2,l8K8eTW1,1,0,,,,0
1471968000,Hallescher (Ger),Dortmund (Ger),h4sLpjpo,WrjrBuU2,0,3,,,,0
1471977000,Compostela (Esp),Dep. La Coruna (Esp),vcT321w1,G2YIZIXN,1,5,,,,0
1472657400,Kluczbork (Pol),Odra Opole (Pol),pGFCnFWm,roxPpNg8,0,0,,,,1
1472659200,Mezokovesd-Zsory (Hun),Hatvan (Hun),j3F8BTaT,MBL1Dg4C,6,0,,,,0
1472661000,NTSV Strand 08 (Ger),Hamburger SV (Ger),274648i1,86lnAaq9,2,2,,,,0
1472661000,Hennef (Ger),FC Koln (Ger),QeS5NKaK,86lnAaq9,0,7,,,,0
1472662800,Beira Mar (Por),Moreirense (Por),UPMdbcD9,xjC3FA5b,1,2,,,,0
1472666400,Guadalcacin (Esp),Xerez D.F.C. (Esp),6wWYiUSD,vVxVv1Oq,1,2,,,,0
1472666400,Alcorcon (Esp),Rayo Vallecano (Esp),no5LkQQ6,EPWyZtpb,0,1,,,,0
1472733000,Utrecht (Ned),Cambuur (Ned),4vob7cTR,0fjMSYzR,3,0,,,,0
1472740200,Mainz (Ger),Sandhausen (Ger),bsE5kOg9,WxLb2GDg,1,3,,,,0
1472745600,Ingolstadt (Ger),Nurnberg (Ger),Qmnf8wEL,ncmj9JbF,1,2,,,,0
1472747400,Bocholt (Ger),Dusseldorf (Ger),x0oMDYNE,Qmnf8wEL,0,2,,,,0
1472749200,Eibar (Esp),Gijon (Esp),4U3vjZKk,bBonCJxo,1,1,,,,0
1472758200,Orotava (Esp),Las Palmas (Esp),StS2ZhyJ,d6gaf9ua,0,5,,,,0
1472806800,Mlada Boleslav (Cze),Pribram (Cze),CzkWjcLk,CvmBxoek,3,0,,,,0
1472806800,DVTK (Hun),Balmazujvaros Sport (Hun),QwVphY9e,jDEZ8DTP,0,3,,,,0
1472823000,Freiburg (Ger),Luzern (Sui),86lnAaq9,n7K4dyrM,2,2,,,,0
1472823000,B. Monchengladbach (Ger),Hannover (Ger),ncmj9JbF,n7lWn9DL,2,1,,,,0
1472824800,Chiasso (Sui),Lugano (Sui),GEbwH8OC,0IhGjVDm,1,1,,,,0
1472824800,Ajman (Uae),Dukla Prague (Cze),prt8JLTG,jFFA0URI,2,2,,,,1
1472826600,Ostrava (Cze),Karvina (Cze),KGvKypjo,6oOqZrmN,1,1,,,,1
1472826600,Greuther Furth (Ger),Mainz II (Ger),KfqGWN71,xYC9lr9F,1,1,,,,0
1472828400,Puskas Academy (Hun),Gyirmot (Hun),ngLZg3IF,zDzvQEvc,2,0,,,,0
1472828400,MTK Budapest (Hun),Siofok (Hun),06r6gWo9,jNsOhlxL,2,2,,,,0
1472830200,SCU Euratsfeld (Aut),SK Rapid (Aut),U7yWId8A,QNSj0PU1,0,10,,,,0
1472830200,Arminia Bielefeld (Ger),Lotte (Ger),GOBDm2OL,r7oqkvI5,1,1,,,,0
1472832000,Slovacko (Cze),Opava (Cze),OxJDt8W9,GhXTKbk2,5,1,,,,0
1472832000,Heilbronn (Ger),Hoffenheim (Ger),b5pvKeUq,n7lWn9DL,1,13,,,,0
1472832000,Braunschweig (Ger),Viktoria Berlin (Ger),rBP4Wuhs,dM7QcNdI,3,1,,,,0
1472833800,Rijeka (Cro),Celje (Slo),YDFGOnMF,juuH5vx4,1,0,,,,0
1472833800,Langstadt (Ger),Darmstadt (Ger),v59DoRck,hnEPJbbt,0,16,,,,0
1472835600,Emden (Ger),Werder Bremen (Ger),vos6XnL6,EVomMG4o,1,8,,,,0
1472839200,St. Liege (Bel),Marseille (Fra),tjZYJCwg,voNnDKJK,3,0,,,,0
1472841000,Wiener Sport-Club (Aut),St. Pauli (Ger),tlADOqPp,ncmj9JbF,1,6,,,,0
1472904000,Sturm Graz (Aut),Horn (Aut),ATNrh1YR,0E8Iihe1,3,0,,,,0
1472907600,Udinese (Ita),O. Ljubljana (Slo),SYw7EcY6,zc0A80Mi,3,1,,,,0
1472914800,Bournemouth (Eng),AC Milan (Ita),tCGtX12c,fL3dmxxd,1,2,,,,0
1472918400,Videoton (Hun),Osijek (Cro),r9YXWu9h,x4Xh4Pu0,2,0,,,,0
1472918400,Hajduk Split (Cro),Siroki Brijeg (Bih),Mc6FcsjL,AyQfPETk,3,1,,,,0
1472918400,AS Roma (Ita),San Lorenzo (Arg),GtNb9h2q,ABQ0Crsh,2,1,,,,0
1472919600,BFC Dynamo (Ger),Hamburger SV (Ger),KlQEi9GE,86lnAaq9,0,4,,,,0
1472923800,Alaves (Esp),Real Sociedad (Esp),4U3vjZKk,vJb36ZBF,1,0,,,,0
1472997600,CSKA Moscow (Rus),Torpedo Moscow (Rus),nHLPS3jD,UsdRiD7F,3,0,,,,0
1475596800,Klein-Karben (Ger),Eintracht Frankfurt (Ger),zJmediVj,86lnAaq9,2,15,,,,0
1475658000,Zizkov (Cze),Slavia Prague (Cze),nLRH8RJu,8nl9JmVC,1,3,,,,1
1475685000,Bonner (Ger),FC Koln (Ger),r5Kwu0uS,86lnAaq9,1,3,,,,0
1475686800,Albacete (Esp),La Roda (Esp),6Hv9WIoj,EkA5g8Rs,1,1,,,,0
1475691300,Racing Club Ferrol (Esp),Celta Vigo (Esp),beuaIoq7,SOY3p1Si,0,3,,,,0
1475719200,Sacramento Republic (Usa),Guadalajara Chivas (Mex),UwOOyWmL,lEs0thDm,1,1,,,,0
1475753400,Den Haag (Ned),Waalwijk (Ned),vuxu3x67,YsXoN1Be,3,0,,,,0
1475755200,Zwolle (Ned),Cambuur (Ned),vFbzuVd5,0fjMSYzR,1,2,,,,0
1475755200,Utrecht (Ned),De Graafschap (Ned),4vob7cTR,ObzPyqoA,0,0,,,,0
1475757000,Groningen (Ned),NAC Breda (Ned),E5fitKGe,voRxy8ml,0,1,,,,0
1475758800,Inter (Ita),Lugano (Sui),jDrBQiMS,0IhGjVDm,1,0,,,,0
1475764200,Ingolstadt (Ger),Wurzburger Kickers (Ger),Qmnf8wEL,4Ek3P0Ko,1,2,,,,0
1475769600,RB Leipzig (Ger),Dukla Prague (Cze),WvvSE8Dm,jFFA0URI,3,2,,,,0
1475769600,Gijon (Esp),Real Sociedad (Esp),bBonCJxo,vJb36ZBF,2,1,,,,0
1475769600,Eibar (Esp),Leganes (Esp),4U3vjZKk,Q3zX1dyT,1,0,,,,0
1475769600,Dynamo Brest (Blr),Din. Bucuresti (Rou),OSiGCyjG,EyedO184,1,3,,,,0
1475771400,Union Berlin (Ger),Luzern (Sui),ncmj9JbF,n7K4dyrM,1,0,,,,0
1475771400,St. Pauli (Ger),Werder Bremen (Ger),ncmj9JbF,EVomMG4o,1,1,,,,0
1475771400,Magdeburg (Ger),Hamburger SV (Ger),r5trb9zO,86lnAaq9,1,2,,,,0
1475775000,Sestao (Esp),Ath Bilbao (Esp),6FZvok5g,vJb36ZBF,0,4,,,,0
1475775000,Caen (Fra),Orleans (Fra),GUflEdQm,h2Qb924D,0,0,,,,0
1475830800,Bekescsaba 1912 (Hun),Szolnoki MAV (Hun),EwC2WVw6,hEhfZQIn,2,1,,,,0
1475841600,Nurnberg (Ger),Regensburg (Ger),ncmj9JbF,ncNaLxYl,1,2,,,,0
1475843400,Ferencvaros (Hun),Slovan Bratislava (Svk),U3aHptUA,pEAU6ugI,2,1,,,,0
1475845200,Gyirmot (Hun),Puskas Academy (Hun),zDzvQEvc,ngLZg3IF,1,1,,,,0
1475845200,Bastia (Fra),GFC Ajaccio (Fra),h6Qq9yDN,EaoTv9Hl,2,1,,,,1
1475847000,Bochenski (Pol),Wisla (Pol),YTTpxaoG,Wdonsod0,0,3,,,,0
1475848800,Siroki Brijeg (Bih),Cibalia (Cro),AyQfPETk,x4Xh4Pu0,1,1,,,,1
1475848800,MTK Budapest (Hun),Cigand SE (Hun),06r6gWo9,GpXKtMM8,3,0,,,,1
1475850600,Hannover (Ger),Holstein Kiel (Ger),n7lWn9DL,EcK7yLm6,2,2,,,,1
1475854200,Karlsruher SC (Ger),Strasbourg (Fra),Qmnf8wEL,lAc5wKNp,0,2,,,,1
1475856000,Sandhausen (Ger),Eintracht Frankfurt (Ger),WxLb2GDg,86lnAaq9,3,1,,,,0
1475856000,Hajduk Split (Cro),Zrinjski (Bih),Mc6FcsjL,zg80Kwyr,2,0,,,,0
1475859600,Hadamar (Ger),Mainz (Ger),MRyFRWeU,bsE5kOg9,0,7,,,,0
1475859600,Grossaspach (Ger),Kaiserslautern (Ger),f1k8ekDM,xW7EDdNP,2,1,,,,0
1475859600,Brest (Fra),Rennes (Fra),Q15G9lAm,Y5eozcI6,0,1,,,,0
1475890200,Necaxa (Mex),New York City (Usa),8rY7at7H,GxTXAzv3,2,1,,,,0
1475920800,Dyn. Kyiv (Ukr),Olimpik Donetsk (Ukr),M1Cjh44S,AH5Iepr6,3,3,,,,0
1475928000,Kairat Almaty (Kaz),Orenburg (Rus),rwQpsSWo,2aQho05a,2,3,,,,0
1475931600,Aschaffenburg (Ger),Darmstadt (Ger),KSnBNvkb,hnEPJbbt,0,7,,,,0
1475935200,Chiasso (Sui),AC Milan (Ita),GEbwH8OC,fL3dmxxd,0,5,,,,0
1475942400,Levski Sofia (Bul),Galatasaray (Tur),OvIM8T6I,dEXkR0Wq,0,2,,,,0
1475953200,Santos (Bra),Benfica (Por),hv442jSk,GEKimEim,1,1,,,,0
1476014400,Lokomotiv Moscow (Rus),Ufa (Rus),8QMLTqy7,GYQf1EUi,1,3,,,,0
1476018000,Besiktas (Tur),Basaksehir (Tur),UcWWlFia,W6dgKOQi,2,1,,,,0
1477423800,Barcelona (Esp),Espanyol (Esp),fcDVLdrL,8GL0cHSF,0,1,,,,1
1478689200,Heerenveen (Ned),FC Volendam (Ned),4vob7cTR,WYtEUtB2,2,1,,,,0
1478698200,Groningen (Ned),Cambuur (Ned),E5fitKGe,0fjMSYzR,2,2,,,,0
1478701800,Wolfsburg (Ger),Union Berlin (Ger),KjF1j4v3,ncmj9JbF,1,3,,,,0
1478714400,Gijon (Esp),Alaves (Esp),bBonCJxo,4U3vjZKk,0,2,,,,0
1478719800,Celta Vigo (Esp),Braga (Por),SOY3p1Si,6JDIcK05,2,1,,,,0
1478775600,Osasuna (Esp),Eibar (Esp),xQnxBzcF,4U3vjZKk,4,0,,,,0
1478777400,Utrecht (Ned),Waalwijk (Ned),4vob7cTR,YsXoN1Be,4,0,,,,0
1478782800,Jablonec (Cze),Slovan Bratislava (Svk),6mFrAMe4,pEAU6ugI,6,0,,,,1
1478782800,Hoffenheim (Ger),Heidenheim (Ger),n7lWn9DL,ncNaLxYl,4,5,,,,0
1478782800,Arminia Bielefeld (Ger),Schalke II (Ger),GOBDm2OL,I5qiBUNR,6,1,,,,0
1478786400,Torino (Ita),Bra (Ita),0lwy4Ij1,lh0EQ33q,7,0,,,,0
1478790000,Bayer Leverkusen (Ger),Fortuna Koln (Ger),WrjrBuU2,4vL7JG21,1,0,,,,0
1478795400,Munich 1860 (Ger),Ingolstadt (Ger),86lnAaq9,Qmnf8wEL,3,0,,,,0
1478799000,Vaduz (Lie),Zurich (Sui),65Q3Hm59,zFgN5luK,0,2,,,,0
1478799000,FSV Frankfurt (Ger),Eintracht Frankfurt (Ger),hvd9EEze,86lnAaq9,3,2,,,,0
1478800800,Karbach (Ger),Mainz (Ger),MF3Vp2H8,bsE5kOg9,0,3,,,,0
1478802600,Fola (Lux),Charleroi (Bel),fogO2tc3,xCPMRLr8,0,3,,,,0
1478867400,Viktoria Berlin (Ger),Hertha Berlin (Ger),dM7QcNdI,WrjrBuU2,2,2,,,,0
1478869200,Wurzburger Kickers (Ger),Regensburg (Ger),4Ek3P0Ko,ncNaLxYl,1,3,,,,0
1478869200,Lok. Sofia (Bul),Pirin Blagoevgrad (Bul),fZdE6zOJ,lQJ6Oljn,1,3,,,,0
1478871000,Chievo (Ita),O. Ljubljana (Slo),fkHZWuUa,zc0A80Mi,1,1,,,,0
1478872800,Sturm Graz (Aut),Haladas (Hun),ATNrh1YR,Gxgti1jl,4,3,,,,0
1478872800,Dijon (Fra),Creteil (Fra),6qsP6K6r,CIougUva,0,3,,,,0
1478883600,Videoton (Hun),Partizan (Srb),r9YXWu9h,prjDOVbf,1,0,,,,0
1478883600,Hannover (Ger),Jena (Ger),n7lWn9DL,fs1P17M8,4,0,,,,0
1478885400,VfL Osnabruck (Ger),Werder Bremen (Ger),8f6ISvUl,EVomMG4o,1,5,,,,0
1478887200,Dudelange (Lux),Metz (Fra),rkYlaIFp,pztT5vMl,1,4,,,,0
1478893500,Sevilla (Esp),Boca Juniors (Arg),tIT0KyhE,tnwDCzLD,3,4,,,,0
1478937600,Alashkert (Arm),Urartu (Arm),Y1ZCBtLt,bi5W0N3n,1,1,,,,0
1478941200,CSKA Moscow (Rus),Ufa (Rus),nHLPS3jD,GYQf1EUi,0,1,,,,0
1478948400,Slask Wroclaw (Pol),Zaglebie Sosnowiec (Pol),CrPl0Jrc,Ykwr8Dur,1,1,,,,0
1478952000,Besiktas (Tur),AZ Alkmaar (Ned),UcWWlFia,4vob7cTR,1,4,,,,0
1478959200,Puskas Academy (Hun),Osijek (Cro),ngLZg3IF,x4Xh4Pu0,0,1,,,,0
1479214800,Imotski (Cro),Hajduk Split (Cro),A7SseJU5,Mc6FcsjL,1,7,,,,0
1479477600,AIK (Swe),VPS (Fin),2c38J1pB,WYtEUtB2,0,1,,,,0
1479819600,Union Berlin (Ger),Chemnitzer (Ger),ncmj9JbF,ncNaLxYl,3,1,,,,0
1479920400,Enskede (Swe),Djurgarden (Swe),0ASINSdB,lvoaqOtj,0,3,,,,0
1480082400,AIK (Swe),Dalkurd (Swe),2c38J1pB,bBonCJxo,2,1,,,,0
1481299200,Lillestrom (Nor),Start (Nor),zTAC7Vhk,rVeeU3I0,3,0,,,,0
1481644800,Al Ahli SC (Sau),Barcelona (Esp),S6sY6w76,fcDVLdrL,3,5,,,,0
1482318000,SJK (Fin),JJK Jyvaskyla (Fin),nNbzs3cc,xv6lkb7q,2,0,,,,0
1482501600,Vital'O (Bur),Muzinga (Bur),2V6jtVbj,h2AIY9cE,1,0,,,,0
1482501600,Inter Star (Bur),Le Messager (Bur),bBkwe4NP,YiUWmQhs,0,0,,,,0
1482588000,Rusizi (Bur),Flambeau de l'Est (Bur),,bHbXzzNA,0,0,,,,0
1482588000,Ngozi City (Bur),Musongati (Bur),Mw49kpG9,MLhiODrg,0,1,,,,0
1482588000,Magara Star FC (Bur),Aigle Noir (Bur),OQARrzoU,r3aaqYj0,1,1,,,,0
1482588000,LLB-S4A (Bur),Les Lierres (Bur),GbduZDiN,YiUWmQhs,1,2,,,,0
1482588000,Le Messager Ngozi (Bur),Olympic S. (Bur),Q1R2BVUa,I1ZCl20g,1,0,,,,0
1482588000,Bujumbura C. (Bur),Atletico Olympic (Bur),2PXHjwMP,2PXHjwMP,0,1,,,,0
1482840000,Inter Star (Bur),Muzinga (Bur),bBkwe4NP,h2AIY9cE,1,1,,,,0
1482843600,Aigle Noir (Bur),Flambeau de l'Est (Bur),r3aaqYj0,bHbXzzNA,2,2,,,,0
1482847200,Vital'O (Bur),Le Messager (Bur),2V6jtVbj,YiUWmQhs,0,0,,,,0
1482926400,Atletico Olympic (Bur),Les Lierres (Bur),2PXHjwMP,YiUWmQhs,0,1,,,,0
1482930000,Rusizi (Bur),Magara Star FC (Bur),,OQARrzoU,0,0,,,,0
1482930000,Musongati (Bur),Olympic S. (Bur),MLhiODrg,I1ZCl20g,3,0,,,,0
1482930000,Le Messager Ngozi (Bur),Ngozi City (Bur),Q1R2BVUa,Mw49kpG9,2,1,,,,0
1482933600,Bujumbura C. (Bur),LLB-S4A (Bur),2PXHjwMP,GbduZDiN,1,2,,,,0
1483014600,RFS (Lat),Jelgava (Lat),Uye1gatQ,finrn2xp,4,0,,,,0
1483119900,Al Ittihad (Sau),Atl. Madrid (Esp),jeFu6Qy4,nLBjwR1F,2,3,,,,0
